EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15731176,DACONTI,EFROSINA,,,34687,F,850-74-0168,240 SCHENECTEDY AVENUE,PH,11216,,188571,BROOKLYN,NY,570-707-3018,570-707-3018,EDACONTI@AMGGT.COM,
15302124,DACONTO,SUSAN,LISETH,,35900,FEMALE,893-17-1058,2158 DEAN ST,1FL,11233,,,BROOKLYN,NY,845-116-2209,,SDACONTO@AMGGT.COM,
12305570,DACOSTA,ELIZABETH ANN,,,25357,FEMALE,809-39-0402,1353 STERLING PL,9,11213,,,BROOKLYN,NY,973-406-3473,,,ELIZABETH ANN GERALD DACOSTA
12406148,DACOSTA,DANIELLE,,,33138,FEMALE,834-56-4757,151 E 151 ST,SHEL,10451,,,BRONX,NY,570-166-4890,,,
12491745,DACOSTA,RONNIE,,,22226,MALE,842-24-2877,2685 HEATH AVE,1FL,10463,,523914,BRONX,NY,267-814-6009,,,JOHN DOE
12711106,DACOSTA,LUKE,A,,26552,MALE,,2971 BAINBRIDGE AVE,3C,10467,,911481,BRONX,NY,610-377-4771,,,
12929242,DACOSTA,JAMES,R,,30014,MALE,811-34-5736,60 KELSEY AVENUE,,11746,,,HUNTINGTON STA.,NY,631-454-4709,,,
12933169,DACOSTA,CHAD,,,13983,U,872-41-0971,1823 WHITEPLAINS RD,3A,10462,,1843342,BRONX,NY,610-131-3049,,,
12989320,DACOSTA,WILDRID,,,17416,MALE,856-93-7381,73 22 52ND AVE,1,11378,,3862228,MASPETH,NY,518-201-3189,,,
13084455,DACOSTA,KAI,,,29078,FEMALE,833-82-4530,8429 164 ST,,11432,,3481839,JAMAICA,NY,908-274-8493,212-739-7591,KDACOSTA@AMGGT.COM,
13104502,DACOSTA,RONNIE,,,21378,MALE,822-42-4046,420 MOLLOY STREET,,11726,,544265,COPIAGUE,NY,732-544-7127,,,
13135774,DACOSTA,HEIDI,,,11163,FEMALE,831-37-1778,1635 E 174 ST,14A,10472,,,BRONX,NY,908-328-5416,,,
13169345,DACOSTA,,,,29631,FEMALE,807-42-6692,100 AVENUE B,,11741,,,,NY,518-620-3561,551-756-8043,,
13245196,DACOSTA,JUAN,,,21041,MALE,880-15-7101,3742 86TH ST,4A,11372,,,FLUSHING,NY,959-690-3783,,,
13283883,DACOSTA,CHRISTOPHER,MILTON,,17686,MALE,813-63-0800,601E 178TH ST,5B,10457,,820737,BRONX,NY,518-177-8370,,,
13674921,DACOSTA,CRISTAL,RHONDA,,37891,FEMALE,826-46-9385,2010 OCEAN AVE,D3,11230,,,BROOKLYN,NY,609-878-6774,609-878-6774,CDACOSTA@AMGGT.COM,
13781713,DACOSTA,BRIAN,KENNETH,,40280,MALE,840-96-1863,,,,,,,,862-626-4521,,,
13899413,DACOSTA,AVENTINO,,,31888,,850-06-3821,920 BWAY,2R,11206,,,BROOKLYN,NY,845-744-2531,,,
13984218,DACOSTA,WILLIAM,FRANK,,,MALE,834-06-4399,490 WILLIAMS AVE,2B,11207,,2616994,BROOKLYN,NY,610-499-3113,,,
14029755,DACOSTA,,,,35264,MALE,813-10-6674,70 EAST 108TH ST,5A,10036,,4499609,NEW YORK,NY,516-377-3698,,,
14045485,DACOSTA,VALDEISA,,,18844,FEMALE,845-13-9151,131 ST NICHOLAS AVE,15E,10026,,,NEW YORK,NY,518-490-5715,,VDACOSTA@AMGGT.COM,
14055861,DACOSTA,KAYODIANN,,,21389,FEMALE,898-84-5190,9148 88TH RD,1K,11421,,,JAMAICA,NY,973-612-1746,,,
14133461,DACOSTA,SHIRLEY,,,33318,FEMALE,,4727 98 PL,,11368,,,CORONA,NY,516-548-8934,,,
14148889,DACOSTA,ROY,,,39959,MALE,,1878 70TH ST,2FL,11204,,560605,BROOKLYN,NY,516-125-4260,,,TOBY A RODRIGUEZ
14270328,DACOSTA,PATRICIA,SHERRY,,27444,FEMALE,870-84-0206,112 EAST 128TH STREERT,10R,10035,,,NEW YORK,NY,845-877-3103,,PDACOSTA@AMGGT.COM,
14323483,DACOSTA,KARLENE,,,19894,FEMALE,804-50-6715,711 54TH ST,,11220,,,BROOKLYN,NY,848-475-2551,,,
14688658,DACOSTA,GABRIEL,,,24959,MALE,875-47-4999,196 BRADHURST AVE,17C,10039,,696794,NEW YORK,NY,718-823-4217,,,
14739935,DACOSTA,ARIANA,M,,37882,FEMALE,831-17-6685,353 E 141ST ST,11D,10454,,,BRONX,NY,718-333-1334,,ADACOSTA@AMGGT.COM,
15029237,DACOSTA,DUANE,MIGUEL,,34639,MALE,869-38-2100,,,,,,,,860-136-4874,,,
15213028,DACOSTA,ROBIN,,,13658,FEMALE,848-42-5395,408 EAST 92ND ST,,10128,,,NEW YORK,NY,908-993-8217,,,
15276286,DACOSTA,,,,34620,FEMALE,880-56-0307,46 HAMPTON STREET,,11782,,,SAYVILLE,NY,860-168-5210,,,
15349853,DACOSTA,MARIATERESA,,,33982,FEMALE,841-52-0605,5620 206TH ST,1-FL,11364,,,FLUSHING,NY,347-589-9537,,,
15680677,DACOSTA,DILLAN,,,41032,M,,1418 ZEREGA AVENUE,4K,10472,,4907294,BRONX,NY,609-413-8826,609-413-8826,,
15686626,DACOSTA,MICHELLE,,,41982,F,,120 CASALS PLACE,10J,10475,,,,,,,,
15721464,DACOSTA,MICHELLE,,,41982,F,,120 CASALS PLACE,10J,10475,,739267,BRONX,NY,929-168-5397,929-168-5397,,
15769518,DACOSTA,MICHELLE,,,41982,F,,825 BOYNTON AVENUE,15L,10473,,764971,BRONX,NY,929-168-5397,929-168-5397,,
15980867,DACOSTA,DYLAN,T,,41032,M,,1418 ZEREGA AVENUE,4K,10472,,4907286,BRONX,NY,609-413-8826,609-413-8826,DDACOSTA@AMGGT.COM,
13131584,DACOSTAALLEN,MOENISE,,,8546,FEMALE,,382 EAST 199TH ST,12,10458,,,BRONX,NY,518-771-3614,,,
14580429,DACQUEL,SALVADOR,CARL,,33143,MALE,804-94-9468,219 EAST 121 ST,,10035,,2308744,NEW YORK,NY,732-874-1067,,,
12561791,DACQUISTO,CONDIDO,J,,20653,MALE,887-18-3305,5930 108TH ST,2FF,11368,,2168695,CORONA,NY,609-330-1537,,,
12978523,DACQUISTO,JANE,,,22579,FEMALE,857-12-4631,176 STANTON ST,3D,10002,,,NEW YORK,NY,860-910-2870,,,
15063649,DACQUISTO,JANE,JILL,,40241,FEMALE,817-86-9253,1212 LORING AVE,4E,11208,,,BROOKLYN,NY,934-297-1817,,JDACQUISTO@AMGGT.COM,
15229281,DACQUISTO,JANE,CATHY,,13740,FEMALE,888-13-2967,10 MANHATTAN AVE,,10025,,,NEW YORK,NY,934-992-7052,,,
12612478,D'ACQUISTO,JAMES,,,35691,MALE,857-72-2347,1612 CTR ST,1,11385,,4041462,GLENDALE,NY,516-988-9750,,,
12434838,DACRES,KIYANNA,,,9237,FEMALE,878-57-5150,543 W 49TH ST,65,10019,,3804919,NEW YORK,NY,201-669-4503,,KDACRES@AMGGT.COM,
13391286,DACRES,FRANCHESTA,,,27072,FEMALE,841-40-9424,219 E 121 ST,,10035,,,NY,NY,718-195-7023,,FDACRES@AMGGT.COM,
14936992,DACRES,BRANDON,,,7428,MALE,876-47-9670,650 E 182ND ST,PH,10457,,2319081,BRONX,NY,862-993-9701,,,
14044432,DACRUZ,GLENN,,,37348,MALE,,11232 DILLON ST,PH,11433,,4637371,JAMAICA,NY,518-541-3554,,,
14831663,DACRUZ,DANIEL,C,,19060,MALE,,320 E 156TH ST,2,10451,,3956667,BRONX,NY,908-660-3917,,,
15297293,DACRUZ,,,,12510,FEMALE,866-25-1076,3170 BROADWAY,6J,10027,,,NEW YORK,NY,929-419-7361,,,
12774555,DACUNHA,,,,7755,FEMALE,848-87-6722,16912 69 AVE,PH,11367,,,FLUSHING,NY,609-444-3917,,,
13131150,DACUNHA,RALPH,JOHN,,10832,MALE,,1322 BEDFORD AVE,,11213,,4515438,BROOKLYN,NY,518-836-7080,,,
12469785,DACUS,MARYANNE,WHITLEY,,12311,FEMALE,815-45-9619,1124 STRADFORD AVE,3F,10472,,2087426,BRONX,NY,908-685-9557,,MDACUS@AMGGT.COM,
13134274,DACUS,GERARDO,ERNEST,,19999,MALE,845-21-2651,203 W 133RD ST,14,10030,,2658240,NEW YORK,NY,973-856-6524,,,
13162229,DACUS,ROBERT,MATT,,32590,MALE,890-06-3445,6970 GRAND CENTRAL PKWY,1FL,11375,,4070846,FLUSHING,NY,718-402-4246,,,
13646629,DACUS,SARAH,,,12351,FEMALE,821-24-5789,4350 FURMAN AVE,1,10466,,,BRONX,NY,917-439-6980,,SDACUS@AMGGT.COM,
13940333,DACUS,MICHAEL,,,17810,MALE,840-88-8833,8703 23AVE,SHL,11369,,1830808,EAST ELMHURST,NY,610-616-3725,,,
14013395,DACUS,BEVERLY,,,32167,FEMALE,,,,,,,,,212-948-3934,,,
14613856,DACUS,ISAAC,JEFFREY,,34553,MALE,878-67-3338,2750 FULTON ST,405,11207,,1839299,BROOKLYN,NY,609-127-2009,,,
14630503,DACUS,RALPH,EARL,,19035,MALE,866-73-7265,4307 42 ST,3B,11104,,,NY,NY,862-651-2521,,,
15218645,DACUS,,MICHAEL,,18337,MALE,852-10-3178,3756 87TH STR,4D,11372,,,JACKSON HEIGHTS,NY,959-989-7163,,,SMITH
15558422,DACUS,LILIIA,,,37917,F,,9039 148TH STREET,4B,11435,,265716,JAMAICA,NY,516-675-3992,516-675-3992,,
15929551,DACUS,LILIIA,,,37917,F,,9039 148TH STREET,4F,11435,,265707,JAMAICA,NY,516-675-3992,732-422-9953^^516-675-3992,,
14425165,DACY,LUTHER,,,35989,MALE,829-51-1388,380 LEXINGTON AVE,2B,11216,,4460726,BROOKLYN,NY,551-309-4966,,,
12532913,DAD,HUGH,JOHN,,29795,MALE,,473 EAST 93 ST,5,11212,,,BROOKLYN,NY,934-922-8224,,,
13856049,DADA,VINCENT,HOWARD,,16127,MALE,844-31-3132,1065 NELSON AVE,,10452,,1795510,BRONX,NY,929-665-8069,,,
15350995,DADA,AZEEM,,,14837,MALE,845-15-4925,260 HAWTHORNE ST,4D,11225,,4383137,BROOKLYN,NY,848-968-7082,,,
12986868,DADABAEV,RAFAEL,,,36442,MALE,875-14-8975,620 E 137 ST,11C,10454,,3867281,BRONX,NY,201-872-1280,,,
14333901,DADABAYEV,SOLOMON,,,10528,MALE,831-46-2102,13220 86 ST,PH,11417,,2427663,OZONE PARK,NY,518-625-8410,,,
15082744,DADABAYEV,ROBERT,,,39311,MALE,887-50-8776,2206 VALENTINE AVE,B9,10457,,,BRONX,NY,934-884-7018,,,
13803955,DADABAYEVA,SOFIA,,,7624,FEMALE,822-84-0426,1414 HAZEN ST,,11370,,,EAST ELMHURST,NY,929-568-7256,,SDADABAYEVA@AMGGT.COM,
14349074,DADABO,LINDSAY,SOCORRO,,21325,FEMALE,852-27-0594,1901 SEDGWICK AVE,,10458,,2999682,BRONX,NY,610-699-2137,,,
14916929,DADABO,CAROL,,,17089,FEMALE,813-30-1214,S,9,10473,,1914624,BRONX,NY,570-181-3889,,,
15141766,DADABO,LINDSAY,,,8595,FEMALE,887-25-6820,3050 GRAND CON,1E,10458,,,BRONX,NY,917-425-8581,,LDADABO@AMGGT.COM,
12857502,DADAJ,ARMAND,,,8622,MALE,855-78-2465,1341 BUSHWICK AVE,3,11207,,,BROOKLYN,NY,908-470-1762,,,
12267721,DADAMO,KEVIN,,,31367,MALE,812-93-7148,,,,,3786210,,,862-279-2906,610-129-6580,,KEVIN DADAMO
15007563,DADAMO,MARISA,,,34067,FEMALE,874-18-5459,234 E149 ST,BSMT,10451,,,BRONX,NY,518-128-4500,,MDADAMO@AMGGT.COM,
15052280,DADD,WILLIAM,CHAD,,12459,MALE,818-09-3170,,,,,837469,,,732-946-8682,,,
14022327,DADDABBO,MICHAEL,DONALD,,36897,MALE,836-34-5960,645 WATER ST8A,8A,10002,,2873961,NEW YORK,NY,570-248-6001,,,
12800430,DADDARIO,CATHERINE,,,,FEMALE,,17025 HIGHLAND AVE,1E,11432,,,JAMAICA,NY,516-968-4210,,CDADDARIO@AMGGT.COM,
13893638,DADDARIO,,ISSAC,,11539,MALE,824-79-9636,678 STNICHOLAS AVE,36,10030,,3197148,NEW YORK,NY,347-987-7744,,,DEMAIO
14400511,DADDARIO,,,,11511,FEMALE,852-89-8331,1499 BROADWAY,3-F,11213,STROUD,,BROOKLYN,NY,610-299-3373,,,
14406203,DADDARIO,MARTHA,,,40785,FEMALE,870-96-1628,2327 WALTON AVE,4B,10468,,,BRONX,NY,848-622-4211,,,
14679272,DADDARIO,BARBARA,,,37091,FEMALE,,208 ELLIOT STREET,,11717,,1852682,BRENTWOOD,NY,610-537-1713,,BDADDARIO@AMGGT.COM,
15112401,DADDARIO,SUZANNA,P,,25206,FEMALE,879-29-8390,240 EDGEWOOD ST,,11422,,,ROSEDALE,NY,860-568-9278,,,
15122084,DADDARIO,SUZANNA,,,19440,FEMALE,882-27-3475,212 THROOP AVE,,11206,,,BROOKLYN,NY,929-525-6050,,,
15178787,DADDARIO,MARIE,,,36371,FEMALE,808-35-5937,219 EAST 121TH ST,PRG,10035,,,NEW YORK,NY,203-351-2248,,MDADDARIO@AMGGT.COM,
15373810,DADDARIO,,,,7921,FEMALE,846-81-8192,7 ROSS AVENUE,,11706,,,BAY SHORE,NY,917-662-9795,,,
13661782,DADDARIORODRIGUEZ,LAURA,,,16242,,841-49-0788,,,,,,,,860-709-6665,,,
13313010,DADDATO,MAURO,F,,20620,MALE,,77 HL ST,8C,10309,,2940919,STATEN ISLAND,NY,609-913-2535,,,
13406023,DADDEA,LEONARD,,,32764,MALE,,1815 EAST 92ND ST,,11236,,,BROOKLYN,NY,347-419-2119,,,
13594517,DADDEZIO,KATHLEEN,,,24679,FEMALE,831-45-3963,2645 MORRIS AVE,,,KELLY,,,,610-968-2347,,KDADDEZIO@AMGGT.COM,
12262817,DADDINO,,JOYCE,,39763,FEMALE,,3854 69TH ST,1,11377,,,WOODSIDE,NY,908-570-4358,,,
13288067,DADDINO,SHARON,,,35243,FEMALE,840-05-6656,2 EAST 167TH ST,24,10451,,,BRONX,NY,347-829-7928,,,
13405998,DADDINO,VIVIAN,,,22398,FEMALE,824-98-2852,2918 21 ST,1,11102,,1117273,ASTORIA,NY,973-881-1310,732-847-1498,,
13671463,DADDINO,MICHELLE,,,10000,FEMALE,890-09-4097,731 E 156 ST,4A,10455,,,BRONX,NY,908-985-1463,,,
14527876,DADDINO,MEGAN,,,36163,FEMALE,838-98-5413,1161 E39TH ST,PVT,11210,,,BROOKLYN,NY,201-303-1801,,,
14929886,DADDINO,,GERARD,,40814,MALE,836-47-6620,107 E2ND ST,7,10009,,4540124,NEW YORK,NY,551-677-1299,,,NICHOLS
14224285,DADDIO,THERESE,,,41063,FEMALE,880-05-9714,326 MADISON ST,2C,10002,GREEN,,NEW YORK,NY,631-446-2862,,TDADDIO@AMGGT.COM,
14240012,DADDIO,RICHARD,J,,14883,MALE,,15702 109 AVE,,11433,,,JAMAICA,NY,212-505-8740,,,
14580465,DADDIO,JAMES,,,33157,MALE,,427 HAMILTON AVENUE,,11901,,2512014,RIVERHEAD,NY,908-399-8553,,,
15139199,DADDIO,JEFFREY,VICENTE,,29619,MALE,,,,,,1151594,,,518-386-2099,,,
15619217,DADDIO,LONNIE,,,39171,F,,14 STUYVESANT OVAL,5B,10009,,1061779,NEW YORK,NY,267-661-3725,267-661-3725,LDADDIO@AMGGT.COM,
15846980,DADDIO,LONNIE,,,39171,F,,14 STUYVESANT,5B,10003,,1061950,NEW YORK,NY,267-661-3725,267-661-3725,,
12989761,DADDMUHAMMAD,RAFI,JABAR,,21824,MALE,802-50-1722,20 PALLADINO AVE,1B,10035,,3776047,NEW YORK,NY,518-286-8059,,,
13845851,DADDONA,SUSAN,,,16716,FEMALE,861-22-5312,972 ANDERSON AVE,2D,10452,,2286500,BRONX,NY,203-373-3128,,,
14948848,DADDONA,MARVIN,,,14992,MALE,837-02-6830,646 ST NICHOLAS AVE,511,10030,,,NEW YORK,NY,732-545-3184,,,
12940448,DADDS,HARRY,L,,16999,MALE,829-55-0161,1416 ORCH ST,4I,10002,,,NEW YORK,NY,201-196-8404,,,
13905539,DADDS,HARRY,L,,41589,MALE,889-98-9759,10 APPLEWOOD ROAD,,11780,,1944635,SAINT JAMES,NY,609-537-8424,,,
14357017,DADDS,MARCUS,PATRICK,,18719,MALE,809-40-6707,1353 SHERIDEN,2A,10456,,4277260,BRONX,NY,201-250-6787,,,
12231487,DADE,GAIL,,,8919,FEMALE,887-19-8262,1880 LAFAYETTE AVE,6G,10473,,,BRONX,NY,484-802-3092,,GDADE@AMGGT.COM,
12289767,DADE,ESSIE,,,32741,FEMALE,855-26-1094,731 CRANFORD AVE,3FL.,10470,,,BRONX,NY,917-143-5171,,,
12603953,DADE,WILLIAM,A,,26258,MALE,801-85-1475,,,,,4479267,,,848-933-2113,,,
13695508,DADE,DAKOTA,,,15255,FEMALE,887-44-0779,1851 PHELEM AVE,PH,10456,YIGIT,1724059,BRONX,NY,732-444-4252,,DDADE@AMGGT.COM,
13754966,DADE,GABRIELLA,,,31723,FEMALE,823-78-7208,2601 HENRY HUDSON PKWY,10D,10463,,,BRONX,NY,516-198-7433,,,
13816511,DADE,ANITA,,,41448,FEMALE,804-87-7191,66-76 CLAY ST,1-FL,11222,,,BROOKLYN,NY,212-747-8317,,ADADE@AMGGT.COM,
13944542,DADE,LOIS,PAULINE,,40977,FEMALE,811-37-4968,10009 87 AVE,,11413,,,SPRNGFLD GRDNS,NY,518-742-1345,,LDADE@AMGGT.COM,
14091967,DADE,GERALDINE,,,26822,FEMALE,855-56-5051,122 E 103RD ST,18,10029,,4006154,NEW YORK,NY,908-433-3769,,GDADE@AMGGT.COM,
14113001,DADE,MICHAEL,,,13111,MALE,884-34-3426,713 SCHENCK AVE,PH,11207,,4195370,BROOKLYN,NY,516-570-9598,,,
14245891,DADE,MICHAEL,,,29655,MALE,894-31-1221,H O M E L E S S,,11235,,1044872,BROOKLYN,NY,610-924-4885,,,
14473578,DADE,IONE,,,10788,FEMALE,866-21-6486,57 GEORGE STREET,,11787,,,SMITHTOWN,NY,201-621-6413,201-621-6413,IDADE@AMGGT.COM,
14850040,DADE,LINDA,VANESSA,,21039,FEMALE,,10866 45AVE,1B,11368,,,FLUSHING,NY,609-430-7116,,LDADE@AMGGT.COM,
15171043,DADE,DORIS,,,15477,FEMALE,,6525 PIKE ST,15B,10002,COTE,,NEW YORK,NY,929-520-3537,,DDADE@AMGGT.COM,
15294866,DADE,JOAN,,,16183,FEMALE,,304 EAST 29 ST,2,11226,TORRES,,BROOKLYN,NY,908-683-8855,,JDADE@AMGGT.COM,
13543728,DADECHASE,CLAUDIA,,,40212,FEMALE,849-68-3312,1757 STORY AVE,,10473,,2061969,BRONX,NY,934-350-5385,,CDADECHASE@AMGGT.COM,
12770790,DADEY,DAVID,JERRY,,13028,MALE,848-76-0656,890 TRINITY AVE,16A,10456,,3559506,BRONX,NY,267-496-8329,,,
12969990,DADI,,,,35207,FEMALE,,905 TINTON AVE,14E,10456,,,BRONX,NY,718-149-3047,,,
13450061,DADI,GENET,,,36216,FEMALE,849-08-9734,10508 77 ST,3FL,11417,,,OZONE PARK,NY,862-959-8782,,GDADI@AMGGT.COM,
13658252,DADIAN-POSDA,JANICE,,,40628,FEMALE,,45 NEWEL ST,3,11222,,,BROOKLYN,NY,845-469-1757,,JDADIAN-POSDA@AMGGT.COM,
14533084,DADIASHULI,NATALA,,,24353,FEMALE,810-13-8188,25 BRAYTON COURT NORTH,,11720,,,CENTEREACH,NY,732-221-8514,,,
15495255,DADIDSON,HORACE,,,13577,M,818-46-3618,970 E 221 STREET,PH,10469,,4813241,BRONX,NY,732-612-5068,,HDADIDSON@AMGGT.COM,
15631105,DADIDSON,HORACE,,,12711,M,,970 E 221ST STREET,,10469,,4813233,BRONX,NY,732-612-5068,,,
12668954,DADIO,MATTHEW,,,9259,MALE,884-82-5150,1210 STRATFORD AVE,1C,10472,,,BRONX,NY,203-245-1471,,,
13686136,DADIOMOV,FELIKS,,,27265,MALE,892-55-6926,1600 CATON AVE,6B,11226,,3035010,BROOKLYN,NY,610-147-5430,,,
12170352,DADISMAN,DAVID,,SR.,33057,MALE,848-31-8550,5611 6TH AVE,2R,11220,,2049276,BROOKLYN,NY,929-844-1333,,,
12611517,DADKHAH,KIAN,SAM,,10823,MALE,852-10-7671,1101 FRST AVE,2B,10456,,,BRONX,NY,203-206-2377,,,
13974901,DADLANI,DAVID,,,20029,MALE,882-38-3711,3548 73RD ST,1,11372,,4520680,JACKSON HEIGHTS,NY,845-818-2604,,,
12245819,DADO,JAMES,DON,,34298,MALE,883-98-7490,2681 W.2ND STREET,1C,11223,,2763829,BROOKLYN,NY,518-870-1732,,,
12683359,DADO,MARIA,,,11598,FEMALE,895-12-2638,60 WASHINGTON AVENUE,,11950,,2111696,MASTIC,NY,860-630-7391,,MDADO@AMGGT.COM,
12764329,DADON,,,,12687,FEMALE,838-68-6778,225 E MOSHOULU PKWY NOH,1E,10467,,,BRONX,NY,347-211-8557,,,
13287215,DADON,SION,,,9357,MALE,897-89-9751,1145 UNIVERSITY AVE,8F,10452,,,BRONX,NY,484-631-7267,,,
13426974,DADON,PINCHAS,,,35101,MALE,870-93-1007,271 GRAFF AVE,PH,10465,,1439867,BRONX,NY,845-181-2136,,,GERARDO JESUS PETERSON
13351057,DADORINO,PATRICIA,,,15652,FEMALE,803-40-8697,5124 97TH ST,B,11368,,,FLUSHING,NY,610-111-1472,,,
13556591,DADRAS,ALEXANDER,,,20046,MALE,883-35-2883,9407 222ND ST,1P,11428,,2251395,JAMAICA,NY,201-354-5140,,,
15560023,DADRAS,ELI,S,,38644,M,,3768 97TH STREET,3J,11368,,586897,CORONA,NY,959-266-2793,959-266-2793,,
15986385,DADRAS,ELI,S,,38644,M,810-28-9647,7526 189TH STREET,PH,11366,,586968,FRESH MEADOWS,NY,959-266-2793,959-266-2793,,
13281190,DADURA,PINKI,,,23835,FEMALE,802-72-1809,16807 89 AVE,3C,11432,,2687240,JAMAICA,NY,917-145-8392,,PDADURA@AMGGT.COM,
13412914,DADURA,ELENA,,,32909,FEMALE,827-54-9253,,,,,,,,908-950-5397,,,
14898825,DADURA,PINKI,,,32814,FEMALE,831-57-6994,8801 35TH AVE,1B,11372,,,JACKSON HEIGHTS,NY,959-459-4992,,,
15450754,DADURA,CHANCE,,,41731,M,897-26-2721,,,,,463200,,,609-896-3430,201-136-3615^^609-896-3430,,
15983322,DADURA,CHANCE,,,41731,M,,2475 WEST 16 STREET,18K,11224,SAMANT,463175,BROOKLYN,NY,609-896-3430,609-896-3430,CDADURA@AMGGT.COM,
12991720,DADURIAN,ARTHUR,,,34868,MALE,878-63-6523,70 BARUCH DR,6GB,10002,,3553781,NEW YORK,NY,631-868-2483,,,
13207081,DADY,CHRISTINA,,,25115,FEMALE,887-63-4279,10752 126 ST,1FL,11419,,,SOUTH RICHMOND HILL,NY,518-946-6599,,,
14365628,DADY,JODI,,,41241,FEMALE,880-40-1302,177 BRK AVE,B,10454,,,BRONX,NY,610-286-3202,,,
14926601,DADY,,LAUREN,,15815,FEMALE,,2910 VALENTINE AVE,10A,10452,,,BRONX,NY,631-651-7002,,,
14977160,DADY,JAMES,REY,,30608,MALE,806-47-5670,691 MADISON ST,,11221,,,BROOKLYN,NY,973-466-9022,,,
15450603,DADY,CALAN,,,38475,M,809-85-2859,550 E 189TH STREET,6,10458,,4869675,BRONX,NY,,,,
13504460,DADYAN,IRINAV,,,38561,FEMALE,813-32-6291,13423 1056 ST,PH,99999,,,JAMAICA,NY,908-358-3184,,IDADYAN@AMGGT.COM,
14869394,DADYAN,MICHAEL,E,,27495,MALE,850-43-8550,1094 NEW YORK AVE,B5,11203,,3931948,BROOKLYN,NY,862-952-4414,,,
14424486,DADZIE,CHARLOTTE,,,12812,FEMALE,872-28-2226,4722 SNYDER AVE,2A,11203,,,BROOKLYN,NY,203-532-6546,,CDADZIE@AMGGT.COM,
14523392,DAE,JACKIE,,,28241,FEMALE,854-20-6926,1500 HAZEN ST,NIC,11370,,,EAST ELMHURST,NY,908-540-2723,,JDAE@AMGGT.COM,
14601103,DAE,TIMOTHY,ANTONIO,,33087,MALE,885-19-6031,272 SUMMPTER ST,1,11233,,4087136,BROOKLYN,NY,845-120-2527,,,
13476270,DAEHN,TYRONE,,,21992,MALE,868-22-0086,234 E 149TH ST,,10452,,,BRONX,NY,610-547-3282,,,
14082444,DAENEN,MIKEL,,,13956,FEMALE,874-36-8512,192 NAGLE AVE,3H,10034,AGUILLON,,NEW YORK,NY,908-870-5680,,MDAENEN@AMGGT.COM,
15181584,DAFARTE,LUCIA,,,32696,FEMALE,,,,,,,,,212-744-6149,,,
12212544,DAFFALLA,KHALIDA,A,,11230,,834-58-2809,680 EAST 235TH ST,1B,10466,,,BRONX,NY,347-949-1791,,,MATTHEW JAMES  MILES
15242160,DAFFALLA,HAMED,MOHAMED,,26735,MALE,,4011 104TH ST,2,11368,,3227569,CORONA,NY,973-944-1192,,,
15099227,DAFFEH,MUHAMED,,,41756,MALE,882-20-5172,1403 NEW YORK AVE,6D,11210,,,BROOKLYN,NY,862-453-4864,,,
12257679,DAFFERN,CLARENCE,PAUL,,42515,MALE,807-04-6642,975 EAST 39TH ST,PVT,11210,,525339,BROOKLYN,NY,267-170-9054,,,
15002580,DAFFERN,EVEY,,,31473,FEMALE,,234 E 146TH ST,,10452,,,BRONX,NY,,,EDAFFERN@AMGGT.COM,
13051193,DAFFIN,GEORGE,RANDY,,13024,MALE,861-04-3793,92 TEN EYCK ST,1D,11206,,3828184,BROOKLYN,NY,934-287-7614,,,
12736518,DAFFON,KEN,,,28433,MALE,,92 VAN COURTLAND PARK S,3B,10463,,4445271,BRONX,NY,631-931-7206,,,
12780601,DAFFON,SIENA,M,,22442,FEMALE,819-10-0426,4001 12 ST,4E,11101,,,LONG ISLAND CTY,NY,347-632-8230,,,
14411042,DAFFRON,ROBERT,GERALD,,32297,MALE,809-29-9312,,,,,4388904,,,860-614-6677,,,
14440756,DAFILZA,OLGA,,,33119,FEMALE,868-96-6242,104 19 ST,1,11718,,,BRIGHTWATERS,NY,267-504-5687,,,
13236006,DAFKU,SERILDA,,,26630,FEMALE,821-07-9169,,,,,,,,860-624-8216,,SDAFKU@AMGGT.COM,
13312369,DAFKU,ILIRJAN,,,26102,MALE,,2409 NOSTRAND AVE,1,11210,,,BROOKLYN,NY,917-452-4670,,,
13549861,DAFKU,AIDEN,,,8694,MALE,866-66-5589,2363 SOUTHERN BLVD,5J,10460,,,BRONX,NY,609-662-4641,,,
14422343,DAFNA,JOSHUA,,,23643,MALE,814-16-0027,10809 103 AVE,PH,11419,,,SOUTH RICHMOND HILL,NY,860-711-8670,,,
13622541,DAFNOS,MARIA,,,14566,FEMALE,829-75-0200,1515 HAZEN ST,,11370,,,EAST ELMHURST,NY,718-846-5117,,,
14195204,DAFNOS,ALEXANDROS,,,11632,MALE,816-64-8093,764 WILLOUGHBY AVE,2,11206,,,BROOKLYN,NY,631-143-4216,,,
13751924,DAFOE,KENNETH,,,38640,MALE,890-53-5621,6318 10 AVE,,11219,,3428045,BROOKLYN,NY,201-741-2554,,,
14285592,DAFONSECA,BRYAN,DAVID,,25066,MALE,881-52-1234,8592 PARSONS BLVD,PH,11432,,1972442,JAMAICA,NY,631-287-4176,,,
