EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15676651,SABAAH,SHEILA,,,32087,F,819-94-9240,386 E139TH STREET,5B,10454,,4800395,BRONX,NY,347-103-3357,,,
12361452,SABACH,SHOSHANA,,,17183,FEMALE,861-01-4630,5 MALBA DR,,11357,,,WHITESTONE,NY,212-271-3031,,SSABACH@AMGGT.COM,SHOSHANA A SABACH
12822893,SABADO,ARMOND,,,42661,MALE,,870 E 233 ST,,10466,,,BRONX,NY,732-650-2637,,,
13733095,SABADO,JAMES,BRIAN,,13432,MALE,885-66-9800,,,,,3643315,,,631-444-8027,,,
14387992,SABAGH,JEFFERY,JAMES,,28961,MALE,876-36-9782,POB 1377 TAFT DRIVE,,11954,,2728327,MONTAUK,NY,212-768-4267,,,
13853807,SABAJ,HENRY,DAVID,,13708,MALE,877-36-8522,2100 WAVE AVENUE,,11763,,4526207,MEDFORD,NY,732-135-5244,,,
15019182,SABAJO,PATRICIA,,,11769,FEMALE,853-91-3249,355 E 51 ST,PH,11203,,,BROOKLYN,NY,860-474-5240,718-285-1569,PSABAJO@AMGGT.COM,
12328800,SABAL,SHARLETTE,A,,32761,FEMALE,,150 WEST BENSEDE AVE,2C,10453,,,BRONX,NY,551-638-9592,,,
14017613,SABAL,JOAN,,,29438,FEMALE,807-25-3572,213 NAGLE AVE,4L,10034,,4641051,NEW YORK,NY,203-374-6583,,,
12223217,SABALA,TRAVIS,,II,39774,MALE,874-25-6104,,,,,4103201,,,570-196-8049,,,
12730323,SABALA,,WILLIAM,,13172,MALE,887-65-3527,55 LASALLE ST,16C,10026,,899053,NEW YORK,NY,212-729-8669,,,ALFARO
13608877,SABALA,DANNY,,,21935,MALE,855-23-1301,646 RUTLAND RD,2E,11203,,,BROOKLYN,NY,516-573-6977,,,
13675721,SABALLOS,CARINA,,,38900,FEMALE,,1299 OCEAN AVE,5H,11230,,,BROOKLYN,NY,267-465-7511,,CSABALLOS@AMGGT.COM,
15425310,SABALLOS,JOSHUA,,,24410,M,884-74-4827,16515 ARCHER AVENUE,,11433,,4848451,JAMAICA,NY,609-151-1172,609-151-1172,,JOSHUA SABALLOS
14841846,SABALLY,JANKEY,,,13820,FEMALE,814-48-6945,681 BECK ST,8,10455,,,BRONX,NY,959-816-4397,,JSABALLY@AMGGT.COM,
12867174,SABALSARUMBO,TAMARA,,,22551,FEMALE,881-93-5883,312 EAST 21ST ST,3J,11226,,,BROOKLYN,NY,201-601-5372,,TSABALSARUMBO@AMGGT.COM,
14817898,SABALVARO,JOSECARLOS,,,23505,MALE,848-43-0672,40 WINDHAM LOOP,1A,10314,,,STATEN ISLAND,NY,860-234-5036,,,
14508771,SABALZA,ZENAIDA,,,12828,FEMALE,801-80-8061,1540 EAST 58TH ST,1540,11234,,4616287,BROOKLYN,NY,732-150-5511,,,
14991107,SABALZA,DANTE,,,22710,MALE,854-47-8461,354 SO 2ND ST,4E,11211,,2894569,BROOKLYN,NY,917-149-6451,,,
12210781,SABAN,SHANE,JAMES,II,32259,MALE,825-56-5331,17209 84TH AVE,PH,11432,,4663947,JAMAICA,NY,516-314-3161,,,
13540245,SABAN,,,,33726,MALE,837-98-8642,17 TILLER AVENUE,,11727,,,CORAM,NY,917-803-7643,,,
14358863,SABANAYAGAM,MADELYN,,,10035,,853-77-2107,38 W 31ST ST,221,10001,,,NEW YORK,NY,518-563-3674,,MSABANAYAGAM@AMGGT.COM,
14395436,SABANOFSKY,THERESA,,,22012,FEMALE,,1051 MNR AVE,1,10472,,,BRONX,NY,518-120-5578,,TSABANOFSKY@AMGGT.COM,
13902162,SABANOS,MARIETTE,,,8911,FEMALE,,10817 43 AVE,BSMT,11368,,,CORONA,NY,908-840-1453,,,
15205039,SABANOS,CHRISTOPHER,,,42220,MALE,803-13-4539,334 ELDERTS LN,,11208,,,BROOKLYN,NY,959-162-6959,,,
15634767,SABANOVA,AUDRA,,,34319,F,840-93-1251,6109 39TH AVENUE,1N,11377,,931109,WOODSIDE,NY,862-640-7564,862-640-7564,,
15856510,SABANOVA,AUDRA,,,34319,F,840-93-1251,6109 39TH AVENUE,1N,11377,,931512,WOODSIDE,NY,,,,
12196833,SABANOVIC,MICHAEL,V,JR.,,MALE,833-61-8574,LLL SMITH,,10451,,2930150,BRONX,NY,934-425-4903,,,
12763462,SABANOVIC,SENADA,,,30853,FEMALE,880-56-9169,10728 129 ST,PH,11419,PRICE,,SOUTH RICHMOND HILL,NY,609-786-5200,,SSABANOVIC@AMGGT.COM,
13886185,SABAPATHY,KARUNYA,,,30318,FEMALE,867-17-1289,,,,,,,,609-155-3038,,KSABAPATHY@AMGGT.COM,
14331669,SABARIS,CARIDAD,,,27519,FEMALE,843-69-5485,247 HARMAN ST,1R,11237,REARDON,2049122,BROOKLYN,NY,201-618-4792,,CSABARIS@AMGGT.COM,
12614596,SABAS,FIDELIA,,,20662,FEMALE,876-38-9538,,,,,,,,862-611-2273,,,
14309126,SABASTEANSKI,JOHN,,,31694,MALE,836-23-7039,5828 GRANGER ST,PH,11368,,,CORONA,NY,610-971-6482,,,
12609395,SABASTIAN,LISA,,,7819,FEMALE,864-79-5401,POB 1354,,11722,,,CENTRAL ISL,NY,267-181-1514,,,
14471607,SABASTIAN,JESS,,,35702,MALE,845-42-0577,303 W 154TH ST,,10032,,4700146,NEW YORK,NY,518-790-3605,,,
13594721,SABAT,ELIZABETH,,,18519,FEMALE,856-86-3695,786 EAST 152ST,11,10455,,3127315,BRONX,NY,718-887-8087,,,
15178520,SABAT,BRUCE,JACK,,29919,MALE,897-70-0026,900 OGDEN AVE,5B,10452,,3128644,BRONX,NY,848-556-6123,,,
13612845,SABATA,JIRI,,,37359,MALE,895-71-1390,1 WARDS IS,,10044,,,NEW YORK,NY,934-447-9773,,,
13653997,SABATA,JORGE,FERNANDO,,40858,MALE,856-55-8238,14 E 96TH ST,A7,11212,,2964408,BROOKLYN,NY,908-101-8401,,,
14229730,SABATA,DIANA,,,37745,FEMALE,815-67-7286,17 4 STREET,PVT,11231,,,BROOKLYN,NY,973-251-1833,,DSABATA@AMGGT.COM,
12439367,SABATASO,JOSEPH,,,28917,MALE,888-71-2771,662 EAST 85TH ST,,11236,,1725602,BROOKLYN,NY,908-521-3130,,,JOHN DOE
15056781,SABATELLA,FRANK,J,,21320,MALE,805-66-2293,,,,,,,,484-566-3853,,,
13717832,SABATELLE,LYNN,,,8089,FEMALE,,462 FIRST AVE,,10016,,,NEW YORK,NY,484-816-3686,,,
14600074,SABATELLI,DUSTIN,,,42073,MALE,802-12-4133,462 1ST AVE,,10016,,1823727,NEW YORK,NY,212-209-7251,,,
14788787,SABATELLI,TONI,,,30895,FEMALE,836-75-1699,,,,,,,,862-700-8260,,TSABATELLI@AMGGT.COM,
12311160,SABATELLO,BETTY,,,29511,FEMALE,871-33-3247,1711 RANDELL AVE,6B,10473,,,BRONX,NY,609-936-6435,,,BETTY S SABATELLO
12399548,SABATELLO,DIANE,,,14468,FEMALE,,1245 ADEE AVE,8C,10469,,,BRONX,NY,934-832-2440,,,
13665117,SABATELLO,HELEN,,,38010,FEMALE,888-56-1746,1660 MONROE AVE,7,10452,,,BRONX,NY,862-150-5719,,HSABATELLO@AMGGT.COM,
15554031,SABATELLO,JANICE,,,39422,F,,1438 OLMSTEAD AVENUE,PH,10462,,562555,BRONX,NY,212-335-3051,212-335-3051,,
15629476,SABATELLO,JANICE,,,39422,F,,1438 OLMSTEAD AVENUE,1FL,10462,CAMPANELLA,562599,BRONX,NY,212-335-3051,212-335-3051,JSABATELLO@AMGGT.COM,
13840709,SABATER,EDWIN,,,33372,MALE,875-76-1010,120 KENILWORTH PLACE,6E,11210,,3654067,BROOKLYN,NY,631-708-1531,,,
14227324,SABATER,JUAN,,,35970,MALE,824-61-4520,187 DIVISON AVENUE,,11715,,2460664,BLUE POINT,NY,203-465-7498,929-708-6412,,
14527016,SABATER,BRIANA,,,17403,FEMALE,859-71-5631,830 E 163RD ST,5D,10459,,2164639,BRONX,NY,862-252-4806,,,
15516689,SABATER,MICHAEL,,,39272,M,,2175 FIRST AVENUE,2D,10035,,1131325,NEW YORK,NY,551-894-8181,551-894-8181,,
15815473,SABATER,MICHAEL,,,39272,M,880-64-6632,2175 FIRST AVENUE,2 D,10029,,1131660,NEW YORK,NY,551-894-8181,551-894-8181,MSABATER@AMGGT.COM,
14610407,SABATERGONZALEZ,VALEEN,,,8288,FEMALE,894-59-4722,1515 HAZEN ST,OBCC,11370,,,EAST ELMHURST,NY,732-322-5748,,,
14160290,SABATES,STEVE,,,9409,MALE,891-36-8284,8720 56 AVE,A1,11373,,3917945,ELMHURST,NY,862-294-5972,,,
12845256,SABATH,LILY,,,34108,FEMALE,889-12-4914,3733 80TH ST,3A,11372,,,JACKSON HEIGHTS,NY,917-111-5104,,LSABATH@AMGGT.COM,
13400491,SABATINI,ROSALIE,,,34084,FEMALE,829-53-0759,4180 HUTCHINSON RIV,15E,10475,,2254852,BRONX,NY,570-995-5563,,,
13437634,SABATINI,CLAIRE,,,9136,FEMALE,838-10-9555,1219 SIMPSON ST,PH,10459,,,BRONX,NY,518-429-7472,,,
13608622,SABATINI,BRIAN,,,13259,MALE,802-80-5733,9015 138TH PL,D11,11434,,1207236,JAMAICA,NY,631-722-4711,,,
14209560,SABATINI,SCOTT,JOSEPH,,11129,MALE,865-86-9522,1801 CLINTON AVE,1,10457,,2011843,BRONX,NY,934-892-6728,,,
15125381,SABATINI,ANNA,,,10186,FEMALE,814-87-4710,283 CORNELIA ST,2 FL,11211,,,BROOKLYN,NY,551-183-3513,,ASABATINI@AMGGT.COM,
15136773,SABATINI,HARVEY,TONY,,9289,MALE,842-40-3789,1413 SHAKESPEARE AVE,PVT,10452,,3165532,BRONX,NY,347-503-2420,,,
15171327,SABATINI,FRANCO,,,36531,MALE,876-49-3063,411 SUYDAM ST,2L,11237,,2389619,BROOKLYN,NY,973-906-7500,,,
15263273,SABATINI,CECIL,,,17802,MALE,884-79-4001,471 E 138TH STR,4W,10454,,1497450,BRONX,NY,267-256-6674,,,
12435454,SABATINO,JENNIFER,,,12073,FEMALE,812-95-1351,11425 200TH ST,PH,11412,,3773031,ST ALBANS,NY,267-196-6025,,,
12535409,SABATINO,RICHARD,,,,MALE,841-08-9279,235W 135TH ST,,10036,,,NEW YORK,NY,908-829-9564,,,
12813356,SABATINO,OLIVIA,MERNA,,39336,FEMALE,,15 HANCOCK COMMONS,,11980,,559512,YAPHANK,NY,934-206-7236,,OSABATINO@AMGGT.COM,
13041610,SABATINO,CALOGERO,DANTE,,21698,MALE,820-47-4900,367 THOMPKINS AVE,3,11216,,,BROOKLYN,NY,862-675-2967,,,
13139358,SABATINO,JENNIFER,,,18587,FEMALE,897-38-3295,8622 DONGAN AVE,6M,11373,,2359991,ELMHURST,NY,,,,
13481021,SABATINO,DANTE,,,,MALE,,,,,,4153806,,,848-440-4464,,,DANIEL REGGIE CRAVENS
13622698,SABATINO,VICTORIA,,,22960,FEMALE,847-62-9173,50 EAST 168TH ST,316,10452,,,BRONX,NY,862-342-9605,,VSABATINO@AMGGT.COM,
13627502,SABATINO,JOSHUA,NELSON,,13565,MALE,852-16-1927,3021 BRIGHTON 7,BMNT,11235,,,BROOKLYN,NY,860-574-5046,610-943-4310,,
13656036,SABATINO,SARA,,,38088,FEMALE,859-06-6756,7901 BROADWAY,,11373,,,ELMHURST,NY,845-709-1731,,SSABATINO@AMGGT.COM,
13888776,SABATINO,DAVID,C,,23209,MALE,804-82-6037,1238 ST MARKS AVE,8A,11213,,2419061,BROOKLYN,NY,973-310-3424,,,
13910341,SABATINO,OLIVIA,,,40729,FEMALE,832-32-2839,410 ST NICHOLAS AVE,22E,10027,,3793902,NEW YORK,NY,860-571-1684,,OSABATINO@AMGGT.COM,
14332407,SABATINO,JOHN,,,27528,MALE,821-56-8725,462 1ST AVE,,10016,,3892793,NEW YORK,NY,860-793-2777,,,
14343758,SABATINO,RALPH,,,32336,MALE,885-64-0229,24 BULLARD STREET,,11950,,,MASTIC,NY,929-435-1716,,,
14435653,SABATINO,JERRY,,,29531,MALE,882-90-5051,448 13TH ST,4B,10010,,,NEW YORK,NY,518-205-4152,,,
14565599,SABATINO,LISA,,,39942,FEMALE,843-84-0283,2418 TRATMAN AVE,PH,10461,,,BRONX,NY,845-766-1127,,,
14736213,SABATINO,DAVID,,,35516,MALE,878-40-7439,7312 35 AVE,A55,11372,,3411292,JACKSON HEIGHTS,NY,732-823-6646,,,
14744867,SABATINO,DEBRA,,,33023,FEMALE,876-24-5301,1080 WHEELER AVE,2D,10472,,,BRONX,NY,929-818-2452,,DSABATINO@AMGGT.COM,
14779032,SABATINO,VIVIANA,MORGAN,,33338,FEMALE,,1041 EAST 216TH ST,PH,10469,ALONZO,,BRONX,NY,347-540-1898,959-752-9089,VSABATINO@AMGGT.COM,
14824545,SABATINO,THOMAS,,,33547,MALE,847-66-7448,215 EAST 164TH ST,2I,10456,,3986741,BRONX,NY,862-155-6364,,,
15200509,SABATINO,DEBRA,,,26073,FEMALE,852-82-7023,1190 SHAKESPEARE AVE,1F,10452,,4310813,BRONX,NY,267-509-2071,,,
15223211,SABATINO,NATHALIA,,,20596,U,869-62-6571,45 WEST 88TH S,,11212,,,BROOKLYN,NY,845-746-3995,,,
15348832,SABATINO,CHARLOTTE,,,40415,FEMALE,,120 W 116 ST,5G,10026,,3087239,NEW YORK,NY,,,CSABATINO@AMGGT.COM,
15546690,SABATINO,AMBER,,,42163,F,,225 EAST45TH STREET,,10017,,4953465,NEW YORK,NY,212-383-9060,212-383-9060,,
15650181,SABATINO,HEATHER,,,33295,F,862-64-9033,659 OCEAN AVENUE,,11226,,1378088,BROOKLYN,NY,934-946-9860,934-946-9860,,
15694856,SABATINO,AMBER,,,42163,F,862-03-0376,225 EAST 45TH STREET,SHLT,10017,,4953471,NEW YORK,NY,212-383-9060,212-383-9060,,LUCILE MEGHAN PETERSON
15842379,SABATINO,YANET,LORA,,23640,F,805-46-8919,1091 BEDFORD AVENUE,2,11216,,1513201,BROOKLYN,NY,347-314-5119,718-406-1144^^347-314-5119,,YANET LIGHT
15932431,SABATINO,HEATHER,,,33295,F,862-64-9033,659 OCEAN AVENUE,A1,11226,,1378148,BROOKLYN,NY,,,,
14668746,SABATO,DEBRA,,,9864,FEMALE,,1916 EDSON AVE,,10461,,,BRONX,NY,609-852-3518,,,
13623821,SABATTIER,PAUL,,,18844,MALE,841-03-1056,89 WAYNE STREET,,11788,,4051652,HAUPPAUGE,NY,959-624-4640,,,
13326923,SABATTINI,DIANE,,,,FEMALE,,230 CLINTON STREE,9C,10002,,,NEW YORK,NY,908-660-8777,,DSABATTINI@AMGGT.COM,
13857171,SABAUROSE,,,,40358,FEMALE,,283 E4TH ST,3E,10009,,,NEW YORK,NY,908-170-1992,,,
12870107,SABAZAN,DALIA,,,15818,FEMALE,,240 W 65TH ST,8C,10023,,2599286,NEW YORK,NY,,,,
12927956,SABB,JAMES,ROBERT,,41822,MALE,868-87-8341,1001 JEROME AVE,10-D,10452,,2431932,BRONX,NY,718-463-6341,,,
13079098,SABB,PATRICIA,,,29753,FEMALE,,2280 RANDALL AVE,11G,10473,,,BRONX,NY,610-446-4077,,PSABB@AMGGT.COM,
13239177,SABB,,,,7323,FEMALE,870-46-4842,336 LEXINGTON AVE,4D,11216,,,BROOKLYN,NY,848-888-3166,,,
13407334,SABB,MICHAEL,JOSE,,9433,MALE,812-65-2108,9707 63RD RD,1OL,11374,,,REGO PARK,NY,609-700-3832,,,
13410256,SABB,TIMOTHY,,,33848,MALE,,8559 168TH ST,PVT,11432,,1831397,JAMAICA,NY,203-965-9740,,,
14379370,SABB,JERRY,MARK,,22682,MALE,891-23-5717,981 MONTGOMERY ST,2F,11235,,1633573,BROOKLYN,NY,201-130-5367,,,
13441348,SABBA,MARLENE,,,14789,FEMALE,,4151 51ST ST,3C,11377,,,FLUSHING,NY,516-204-5806,,MSABBA@AMGGT.COM,
12284510,SABBAGH,AMARA,J,,9003,FEMALE,,164 W 74TH ST,,10023,,,NEW YORK,NY,845-612-4855,,,BENNY RAMON  WALLACE
12962953,SABBAGH,EARL,SAMUEL,,32166,MALE,878-56-6749,1817 KIMBALL ST,,11234,,2875142,BROOKLYN,NY,267-259-1598,,,
13104985,SABBAGH,STEVE,JOSE,,41945,MALE,850-68-6498,44 SOUND ROAD,,11792,,,WADING RIVER,NY,732-728-1044,,,
13224001,SABBAGH,MARY,KRISTINA,,35839,FEMALE,,1168 STRATFORD AVE,,10472,,,BRONX,NY,973-257-3562,,MSABBAGH@AMGGT.COM,
13836077,SABBAGH,TONY,MATTHEW,,27081,U,826-30-8408,3327 104TH ST,,11368,,3750432,CORONA,NY,973-437-8820,,,
13847653,SABBAGH,LINA,,,26747,FEMALE,896-72-2130,1210 WESTCHESTER AVE,1C,10459,,,BRONX,NY,518-149-2431,,LSABBAGH@AMGGT.COM,
13888808,SABBAGH,PORTER,CARL,,20559,MALE,847-01-5765,2211 DITMAS AVE,4D,11226,,2091167,BROOKLYN,NY,959-338-3960,,,
14602901,SABBAGH,AMMAR,M,,40949,MALE,882-20-1649,383 EAST 141ST ST,,10454,,760552,BRONX,NY,845-349-7770,,,
14732129,SABBAGH,JOHN,,,,MALE,858-51-6931,30 RICHMAN PLZ,33D,10453,,,BRONX,NY,267-831-9262,,,
14761726,SABBAGH,,,,7575,FEMALE,869-51-9673,1016 E 218TH ST,PH,10469,,2008086,BRONX,NY,908-488-1353,,,
15386652,SABBAGH,BABY GIRL,OPAL,,36873,F,,219 E 121 STREET,,10035,,4753832,NEW YORK,NY,848-953-5487,,,
15938712,SABBAGH,MYRNA,,,36873,F,,219 E 121 STREET,,10035,,4753849,NEW YORK,NY,848-953-5487,,MSABBAGH@AMGGT.COM,SABBAGH
13938023,SABBAGHI,MOHAMMAD,,,14509,MALE,886-23-8063,550 WEST 125TH ST,15I,10027,,,NEW YORK,NY,347-585-8409,,,
15697590,SABBAT,ANTHONY,,,42101,M,,615 ROSEDALE AVENUE,2 G,10473,,1325382,BRONX,NY,609-231-8194,,,
15974802,SABBAT,ANTHONY,,,42101,M,,615 ROSEDALE AVENUE,2G,10473,,1325165,BRONX,NY,2222222222,,,
14263997,SABBATINE,ANDREA,JENSEN,,32178,FEMALE,,,,,,,,,732-503-8387,,ASABBATINE@AMGGT.COM,
15772539,SABBATINE,BRENDA,,,19236,F,879-61-6586,515 W 156 STREET,4Z,10032,,1503593,NEW YORK,NY,718-153-1359,718-153-1359,,BRENDA SABBATINE
15477593,SABBATINI,PRESTON,,,40946,M,821-84-7363,575 SOUTHERN BOULEVARD,3C,10455,,546524,BRONX,NY,551-391-3867,551-391-3867,,
15764940,SABBATINI,PRESTON,,,40946,M,,575 SOUTHERN BOULEVARD,5D,10455,,546474,BRONX,NY,551-391-3867,551-391-3867,,
13048687,SABBATINO,SHARON,,,33144,FEMALE,813-55-1494,770 GATES AVE,3A,11221,,,BROOKLYN,NY,570-827-3694,,,
13317037,SABBATINO,DIANE,,,36962,FEMALE,,2541 OLINVILLE AVE,2A,10467,,,BRONX,NY,959-624-9061,,,
14341006,SABBETH,JIYEONG,,,,FEMALE,,4218 COLLEGE PT,PH,11355,,,COLLEGE PT,NY,609-305-6957,,JSABBETH@AMGGT.COM,
13040767,SABEL,,,,25637,FEMALE,,1013 E 86 ST,PH,11236,,,BROOKLYN,NY,908-149-1990,908-861-1011,,
13099161,SABEL,PATRICIA,,,42171,FEMALE,813-45-3691,280 MADISON ST,138,10002,,3060474,NEW YORK,NY,860-935-5255,,PSABEL@AMGGT.COM,
13317493,SABEL,RYAN,,,41399,MALE,874-30-6420,219 E121ST,,10035,,2057050,NEW YORK,NY,516-692-3744,,,
12446810,SABELLA,EILEEN,,,20248,FEMALE,,547W 142ND ST,34,10031,,,NEW YORK,NY,551-258-7134,,ESABELLA@AMGGT.COM,
12647872,SABELLA,ELIZABETH,,,20164,FEMALE,894-46-0965,3719 83 ST,22,11372,,,JACKSON HEIGHTS,NY,845-380-8181,,ESABELLA@AMGGT.COM,
12972523,SABELLA,FRANCES,M,,19026,FEMALE,,17 LOCUST STREET,,117672935,,,NESCONSET,NY,860-490-3450,,,
13108456,SABELLA,TRACEY,,,37902,FEMALE,869-08-2328,315 BISHOPS ROAD,,11787,,,SMITHTOWN,NY,570-222-4659,,TSABELLA@AMGGT.COM,
13161999,SABELLA,FRANCES,,,38787,FEMALE,852-14-8323,3457 EASTCHESTER RD,,10461,,,BRONX,NY,862-124-7700,,,
13301290,SABELLA,PAUL,BRADLEY,,23860,MALE,807-03-1918,UNK,,10457,,599805,BRONX,NY,267-951-2276,,,
13530302,SABELLA,LENORE,,,41385,FEMALE,804-47-5103,41 SPG ST,2B,10012,RICHARDSON,,NEW YORK,NY,203-372-9675,,LSABELLA@AMGGT.COM,
13601607,SABELLA,MICHAEL,GARRETT,,16499,MALE,869-31-9738,1735 TOWENSEND AVE,2I,10453,,2091316,BRONX,NY,732-369-4074,,,
14030095,SABELLA,AMANDA,,,37769,FEMALE,867-39-1585,,,,BERMUDEZ,,,,610-716-2784,,ASABELLA@AMGGT.COM,
14167285,SABELLA,ANTOINETTE,,,19788,FEMALE,807-30-0134,88 ERIR ST,6FL,7302,,,JERSEY CITY,NJ,973-191-8061,,ASABELLA@AMGGT.COM,
14196419,SABELLA,GEORGE,DONNIE,,7401,MALE,847-76-3400,,,,,188935,,,551-742-6868,,,
14237065,SABELLA,KAREN,,,21811,FEMALE,872-34-0354,18 VIRGINIA ROAD,,11720,,,CENTEREACH,NY,929-313-3658,,KSABELLA@AMGGT.COM,
14581063,SABELLA,KATHLEEN,,,15620,FEMALE,898-40-6521,755 COSTER ST,,,,,,,,,KSABELLA@AMGGT.COM,
14731078,SABELLA,MATHEW,CARL,,17432,MALE,814-31-0152,,,,,,,,973-496-8089,,,
14945122,SABELLA,GAIL,,,17998,FEMALE,,11431 157TH ST,PH,11434,,,JAMAICA,NY,959-652-8450,,,
15082007,SABELLA,DAVID,,,36212,MALE,,8925 PARSONS BLVD,412,11432,,1081150,JAMAICA,NY,212-271-6206,,,
15159495,SABELLA,DAN,,,34395,MALE,820-26-6534,1424 CROES AVE PH,,10472,,3945152,BRONX,NY,201-287-2536,,,
15266192,SABELLA,ANNA,,,21083,FEMALE,848-46-4858,3216 DECATUR AVE,3C,10467,SPARKS,,BRONX,NY,732-897-2527,,ASABELLA@AMGGT.COM,
15858893,SABELLA,NICOLE,,,34430,M,829-59-2322,,,,,1600166,,,516-860-2681,516-860-2681,,
15994821,SABELLA,NICOLE,,,34430,,829-59-2322,7130 5TH AVENUE,1R,11209,MARTINEZ,1600205,BROOKLYN,NY,516-860-2681,516-860-2681,NSABELLA@AMGGT.COM,
12628234,SABELLICHIALLEN,LISA,,,33153,FEMALE,822-55-0087,9832 57TH AVE,10M,11368,WIDER,,CORONA,NY,609-463-8598,,LSABELLICHIALLEN@AMGGT.COM,
13197351,SABELLICO,MELVIN,,,11288,MALE,877-19-5931,,,,,2166158,,,267-176-8894,267-176-8894,,
13320513,SABELLISTEPHANIAN,RENATA,,,15665,FEMALE,,349 CLIFTON PL,7,11216,,3311122,BROOKLYN,NY,484-448-1360,,RSABELLISTEPHANIAN@AMGGT.COM,
15106987,SABEN,BRONSON,,,22883,MALE,837-21-5658,ODYSSEY HOUSE,,10035,,4048017,NEW YORK,NY,934-798-3018,,,
12789343,SABENA,DIANE,,,17213,FEMALE,897-11-3379,1030 CENTENNIAL AVE,PVT,11510,,2236111,BALDWIN,NY,973-632-5259,,,
12623701,SABENO,IRENE,,,26632,FEMALE,844-08-0139,9 METRO TECH,,11201,BLAY,,BROOKLYN,NY,732-974-9074,,ISABENO@AMGGT.COM,
13776170,SABER,JUSTIN,JEFF,,18947,MALE,850-70-0568,790 CLASSON AVE,,11238,,2957458,BROOKLYN,NY,347-295-1631,959-374-9619,,
13845348,SABER,MOHAMMED,,,26310,MALE,814-57-6936,10146 93RD ST,PH,11416,,,OZONE PK,NY,848-735-7707,,,
14654934,SABER,MASR,,,25108,MALE,865-62-6041,991 CARROLL ST,D5,11225,,,BROOKLYN,NY,609-809-4479,,,
15042210,SABER,KASRA,,,29746,MALE,808-26-9532,10 PLZ ST,,11238,,,BROOKLYN,NY,201-458-2259,,,
14536406,SABERI,MARYAM,,,28208,FEMALE,,MABON BUILDING,,10035,,4537339,NEW YORK,NY,917-468-8794,,,
12421152,SABERIN,KAITLYN,,,38962,FEMALE,845-95-1740,3776 62ND ST,A2,11377,,,WOODSIDE,NY,,,,
12841930,SABERITO,JOAN,,,27137,FEMALE,818-35-9783,1353 E 40TH ST,PH,11234,,,BROOKLYN,NY,609-156-2734,,JSABERITO@AMGGT.COM,
14266434,SABERJAN,BIBI,,,24037,FEMALE,,3747 61ST ST,5G,11377,,,WOODSIDE,NY,848-332-7083,,BSABERJAN@AMGGT.COM,
14080501,SABESAN,PETER,,,18510,MALE,873-88-1305,9727 117TH ST,PH,11419,,1536296,RICHMOND HILL,NY,610-991-4624,,,
15228414,SABESS,ANA,,,36008,FEMALE,872-92-2068,936 CASTLE HL AVE,PH,10473,,,BRONX,NY,732-430-8758,,ASABESS@AMGGT.COM,
12447437,SABET,CHARLES,GEORGE,,34925,MALE,863-07-6373,COLERGOLDWATER HOSP,,10044,,1952004,NEW YORK,NY,212-459-4738,,,JOHN DOE
14584889,SABET,FARUK,,,37718,MALE,872-66-6552,520 N DUNTON AVENUE,,117724940,,2720527,EAST PATCHOGUE,NY,860-708-2584,,,
15053465,SABETFARD,ELIZA,,,18196,FEMALE,850-35-4929,278 ALEXANDER AVE,1FL,10454,,,BRONX,NY,929-497-4065,,,
12584539,SABETI,NEDA,,,,FEMALE,,POX 395,,117840000,,2230736,SELDEN,NY,570-266-7519,,NSABETI@AMGGT.COM,
12459440,SABEY,,,,30988,MALE,882-48-6966,19 MERION CIRCLE,,11792,,1708406,WADING RIVER,NY,959-181-3711,,,JOHN DOE
14619208,SABGAICELALITUMA,ROSA,,,32575,FEMALE,895-24-6866,4519 39TH PL,2A,11104,,,SUNNYSIDE,NY,718-327-7338,,RSABGAICELALITUMA@AMGGT.COM,
15243973,SABHA,WILLIAM,JEFFERY,,7548,MALE,807-77-5324,3771 102ND ST,BSMT,11368,,4653815,CORONA,NY,973-562-6572,,,
13583907,SABHARWAL,NARESH,,,25895,MALE,,349 SHEPPHERD AVE,2,11208,,,BROOKLYN,NY,610-617-4231,,,
13700651,SABHARWAL,ANIL,,,31520,MALE,803-81-9814,140 DARROW PL,10C,10475,,979183,BRX,NY,845-257-6100,,,
13727059,SABHARWAL,SHUB,,,12650,MALE,855-83-1641,749 BELMONT AVE,1FL,11208,,1801952,BROOKLYN,NY,631-204-5714,,,
15164969,SABHARWAL,BHUPINDER,KAUR,,26547,FEMALE,,462 1 AVE,,10016,,,NEW YORK,NY,212-522-7892,,BSABHARWAL@AMGGT.COM,
12769548,SABHNANI,VSHI,,,9391,MALE,822-06-0278,355 EAST 141 ST,1A,10454,,1112213,BRONX,NY,934-465-1448,,,
14179272,SABI,JOSEPH,JOHN,,27257,MALE,873-14-7458,80 EAST 110TH ST,13G,10029,,,NEW YORK,NY,203-426-2735,,,
12180732,SABIA,PAUL,,SR.,16359,MALE,823-32-6346,106 CLARKSON AVE,1D,11226,,2315202,BROOKLYN,NY,609-639-1766,,,
12188329,SABIA,ERICA,,,11100,FEMALE,846-55-0990,14 BOONTON AVE,,7005,,,BOONTON,NJ,484-555-8212,,,
