EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13777741,LEWAND,CLYDE,,,32662,MALE,812-76-0705,420 E 117TH ST,1D,10035,,1589085,NEW YORK,NY,516-308-3330,,,
14362353,LEWAND,SANDRA,,,31632,FEMALE,888-81-6845,1054 STRATFORD A,PH,10472,,,BRONX,NY,908-259-6317,,SLEWAND@AMGGT.COM,
13789595,LEWANDO,KATHRYN,,,,FEMALE,862-09-3732,8907 34AVE,3L,11372,,,JACKSON HEIGHTS,NY,860-689-8360,,KLEWANDO@AMGGT.COM,
15123924,LEWANDOBRYERS,LILLIAN,,,11478,FEMALE,,217 ALEXANDER AVE,13C,10454,,,BRONX,NY,484-298-1409,,,
14997296,LEWANDOSKI,LAURENCE,,,11718,MALE,856-76-8242,2110 NEWKIRK AVE,1H,11226,,611200,BROOKLYN,NY,845-489-9497,,,
13782338,LEWANDOWSKA,BARBARA,,,27230,FEMALE,855-62-5318,623 EAST 35TH ST,,11203,,,BROOKLYN,NY,,,BLEWANDOWSKA@AMGGT.COM,
12285221,LEWANDOWSKI,DAVID,HENRY,,30768,MALE,826-94-6073,202 MACDOUGAL ST,2A,11233,,,BROOKLYN,NY,201-996-7848,,,
12314440,LEWANDOWSKI,BARI,,,14841,FEMALE,815-55-1705,2292 STRAUSS ST,1F,11212,,,BROOKLYN,NY,201-525-1190,,BLEWANDOWSKI@AMGGT.COM,
12466006,LEWANDOWSKI,JESSICA,,,16009,FEMALE,890-43-8195,7 COUNTRY LANE,,117552602,,2925665,LAKE GROVE,NY,908-787-4727,,,
12623584,LEWANDOWSKI,NOELLE,,,31358,FEMALE,807-98-3733,41 WEST 112TH ST,6B,10026,,,NY,NY,718-917-8692,,,
12625614,LEWANDOWSKI,FRANCES,CONNIE,,10064,FEMALE,812-72-3046,100 BELLAMY LOOP,3G,10475,SCHNEBERG,,BRONX,NY,631-188-5147,,FLEWANDOWSKI@AMGGT.COM,
12664581,LEWANDOWSKI,VIRGINIA,C,,23612,FEMALE,895-74-5804,1 WARDS IS,,10035,,,NY,NY,934-271-7742,,VLEWANDOWSKI@AMGGT.COM,
12816894,LEWANDOWSKI,PATRICIA,,,41649,FEMALE,898-87-1776,462 1ST AVE,,10016,,,NEW YORK,NY,929-815-9403,,,
12864317,LEWANDOWSKI,ROGER,RANDOLPH,,37724,MALE,811-26-1588,400 E 30 ST,SHL,10016,,3865095,NEW YORK,NY,631-505-2684,,,
12906492,LEWANDOWSKI,FRANCES,LOIS,,9095,FEMALE,,3352 CRES ST,6A,11106,,,LONG ISLAND CTY,NY,860-955-8687,860-955-8687,FLEWANDOWSKI@AMGGT.COM,
13045501,LEWANDOWSKI,RAFAEL,JOSE,,36263,MALE,866-93-7799,533 EAST 139TH ST,3C,10454,,,BRONX,NY,610-808-7355,,,
13174699,LEWANDOWSKI,JOAN,,,32267,FEMALE,839-19-4545,66 LAKEWOOD COURT APT 20,,11955,,,MORICHES,NY,860-447-5466,,,
13261902,LEWANDOWSKI,OLYMPIA,JAMIE,,21933,FEMALE,856-17-5992,54 CATHERIN ST,,10038,,,NEW YORK,NY,,,OLEWANDOWSKI@AMGGT.COM,
13296965,LEWANDOWSKI,SHELIA,JOHNNIE,,39129,FEMALE,839-20-8376,351 WILSON AVE,1,11212,,,BROOKLYN,NY,929-857-2766,,SLEWANDOWSKI@AMGGT.COM,
13457804,LEWANDOWSKI,BILLY,GREGORY,,26172,MALE,870-54-4579,130 VANDELIA AVE,1C,11239,,4594929,BROOKLYN,NY,908-254-6442,,,
13516811,LEWANDOWSKI,TONY,,,37058,MALE,897-82-4298,1598 STERLING PL,4D,11213,,3750259,BROOKLYN,NY,610-426-3410,,,
13550772,LEWANDOWSKI,GLADYS,,,18853,FEMALE,842-03-5375,977 GRANT AVE,1E,10456,,1956549,BRONX,NY,551-834-1735,,GLEWANDOWSKI@AMGGT.COM,
13725704,LEWANDOWSKI,KRZYSZTOF,,,12969,MALE,890-75-7852,941 FULTON ST,1A,11238,,4737654,BROOKLYN,NY,860-601-9851,,,
13779036,LEWANDOWSKI,KIMBERLY,,,12118,FEMALE,870-20-2474,540 WEST 144TH ST,23,10031,,3010302,NEW YORK,NY,267-888-4334,,,
13798955,LEWANDOWSKI,SHANE,GARY,,11568,MALE,800-05-9250,1226 SHERMAN AVE,22,10451,,1220075,BRONX,NY,203-210-7566,,,
13909283,LEWANDOWSKI,NATALIE,,,32579,FEMALE,,3331 104TH ST,PH,11368,,,CORONA,NY,551-663-8671,934-741-6992,NLEWANDOWSKI@AMGGT.COM,
14139238,LEWANDOWSKI,,,,39890,MALE,887-14-5378,57 A HULL ST,3FL,11233,,3427192,BROOKLYN,NY,516-838-4725,,,DAVIDSON
14244461,LEWANDOWSKI,SARAH,,,18895,U,851-68-3859,1598 UNIPORT,ME,10451,,,BRONX,NY,845-207-9188,,,
14560041,LEWANDOWSKI,DAVID,,,36921,MALE,831-04-1617,462 1 AVE,,10016,,4005422,NEW YORK,NY,848-628-4426,,,
14602732,LEWANDOWSKI,MICHAEL,HAROLD,,25408,MALE,,561 CT ST,,11231,,1213619,BROOKLYN,NY,973-650-5579,,,
14624364,LEWANDOWSKI,MATTHEW,,,18451,MALE,858-70-3016,462 1ST AVE,,10016,,,NEW YORK,NY,973-690-5136,,,
14725002,LEWANDOWSKI,STEVEN,,,20495,MALE,870-05-1589,9426 34TH AVE,C-3,11368,,,CORONA,NY,551-809-2137,551-809-2137,,
14779606,LEWANDOWSKI,JUDITH,,,24060,FEMALE,,132 FOSTER ROAD,,11779,,,LAKE RONKONKOMA,NY,959-684-6231,,JLEWANDOWSKI@AMGGT.COM,
14828559,LEWANDOWSKI,KANE,,,42057,MALE,841-05-2001,30 EMILY DRIVE,,11720,,2274539,CENTEREACH,NY,516-424-2902,,,
15059333,LEWANDOWSKI,KRISTINE,,,,FEMALE,,15 INWOOD ROAD,,11780,,1008701,SAINT JAMES,NY,732-821-6091,,,
15347657,LEWANDOWSKI,GALE,,,,FEMALE,898-88-7998,MABON BUILDING W IS,,10035,,,NEW YORK,NY,347-181-5912,,,
15566339,LEWANDOWSKI,DAWN,JOYCE,,40023,F,,20 METROPOLITAN OVAL,ME,10462,,976620,BRONX,NY,551-674-4813,,DLEWANDOWSKI@AMGGT.COM,
15614002,LEWANDOWSKI,DAWN,JOYCE,,40023,F,,20 METROPOLITAN OVAL,ME,10462,,976354,BRONX,NY,518-636-5616,,,
15758693,LEWANDOWSKI,DESTINY,,,21324,F,860-67-8574,2345 CROTONA AVENUE,,10458,,380368,BRONX,NY,631-988-5191,631-988-5191,,
16026773,LEWANDOWSKI,DESTINY,,,21323,F,860-67-8574,2345 CROTONA AVENUE,,,,380400,,,631-988-5191,631-988-5191,,
14607080,LEWANDOWSKY,JUSTIN,GARY,,7809,MALE,847-06-2656,4135 71 ST,,11377,,2885896,WOODSIDE,NY,862-701-3972,,,
14036708,LEWARE,EDWARD,V,,14011,MALE,,607 W 136TH ST,54,10031,,,NEW YORK,NY,862-448-4870,,,
15294164,LEWARE,LINDA,SANDRA,,35359,FEMALE,846-43-0015,252 E 39 ST,2,11203,,,BROOKLYN,NY,551-928-3196,,LLEWARE@AMGGT.COM,
12848957,LEWARK,JOHN,JUAN,,38624,MALE,819-78-8375,10104 34TH AVE,1FL,11368,,4114333,CORONA,NY,609-546-1718,,,
12398901,LEWARS,LILLIAN,,,31779,FEMALE,,,,,,,,,908-574-7276,,LLEWARS@AMGGT.COM,
15669596,LEWARS,JAGERY,JEFF,,42108,M,,227 SULLIVAN PLACE,4C,11225,FAUVER,860260,BROOKLYN,NY,860-314-5693,,JLEWARS@AMGGT.COM,
15912010,LEWARS,JAGERAY,JEFF,,39904,M,,227 SULLIVAN PLACE,C4,11225,,860308,BROOKLYN,NY,484-156-4549,,,
14422962,LEWCZUK,IVAN,,,13670,MALE,886-61-4313,1539 LEXINGTON AVE,3G,10029,,4545895,NEW YORK,NY,732-516-1358,,,
14085122,LEWCZYK,GALE,DANNY,,39481,MALE,889-37-5298,11 E 199TH ST,2C,10468,,4157423,BRONX,NY,934-980-1678,,,
12848501,LEWELLEN,MARGARET,L,,18730,FEMALE,831-38-2675,80 11 SUTTER AVE,PH,11417,,3357291,OZONE PARK,NY,484-402-7382,,MLEWELLEN@AMGGT.COM,
12981743,LEWELLEN,CHARLES,CHRISTOPHER,,12438,MALE,849-11-0573,2327 WEST 119TH ST,36,10026,,,NEW YORK,NY,516-709-7905,,,
12998322,LEWELLEN,,M,,12061,FEMALE,823-88-3052,315 W 36TH ST,16,10018,,,NEW YORK,NY,631-347-5787,,,
13240864,LEWELLEN,MICHELLE,,,34239,FEMALE,837-20-6790,258 E 25 ST,,11225,,,BROOKLYN,NY,848-708-2240,,,
13408818,LEWELLEN,JAMES,WILLIAM,,10085,MALE,,182 SOUTH ST,10E,10038,,,NEW YORK,NY,973-963-4370,,,
13795884,LEWELLEN,BELLA,M,,18332,FEMALE,890-16-0524,1818 HAZEN ST,,11370,,,FLUSHING,NY,959-752-1229,,,
14227357,LEWELLEN,MICHELLE,,,26753,FEMALE,840-74-8856,38 E 169TH ST,1-C,10452,,,BRONX,NY,610-678-1713,610-678-1713,,
14885834,LEWELLEN,PAUL,BRENT,,22790,MALE,893-24-7897,19124 113TH RD,,11412,,2951456,SAINT ALBANS,NY,631-271-6031,,,
15120454,LEWELLEN,RONNIE,,,27617,MALE,884-48-0444,174 STANLEY DRIVE,,11720,,,CENTEREACH,NY,862-241-9086,,,
13803724,LEWELLING,ROBERT,LEROY,,37328,MALE,,462 1ST AVE,,10016,,,NEW YORK,NY,347-890-5681,,,
12736392,LEWELLYN,JOHN,WALTER,,23568,MALE,846-72-5847,145 ROSE AVENUE,,11772,,,PATCHOGUE,NY,973-941-2344,,,
13374292,LEWELLYN,MARTHA,,,38007,FEMALE,,1944 ANDREW AVE,11B,10453,,,BRONX,NY,908-224-1762,518-770-4118,MLEWELLYN@AMGGT.COM,
13544678,LEWELLYN,ROBERT,,,40349,MALE,892-48-6147,630 BEDFORD AVENUE,,117884833,,,HAUPPAUGE,NY,551-969-8869,,,
13830409,LEWELLYN,PHILLIP,,,8223,MALE,859-35-6568,2324 1ST AVE,5BL,10029,,3264793,NEW YORK,NY,609-367-7120,,,
14507393,LEWELLYN,LARRY,MOHAMMED,,10601,MALE,892-39-0553,,,,,3703772,,,347-329-1108,,,
15303774,LEWELLYN,TRINA,,,32417,FEMALE,871-30-9266,9130 89TH ST,PVT,11421,,,WOODHAVEN,NY,908-169-5303,,TLEWELLYN@AMGGT.COM,
13985421,LEWENDOSKI,KERRY,,,40810,FEMALE,841-68-1559,4 ST NICHOLAS TER,7,10027,,,NEW YORK,NY,609-505-5360,,KLEWENDOSKI@AMGGT.COM,
14865133,LEWENFUS,BERNICE,,,13713,FEMALE,,3235 GRACE AVE,PH,10469,,,BRONX,NY,732-111-2265,,BLEWENFUS@AMGGT.COM,
14471867,LEWENSON,MATTHEW,,,34921,MALE,815-37-0040,3775 63 ST,A21,11377,,,WOODSIDE,NY,848-880-8229,,,
14141817,LEWERKE,NORMAN,ANTHONY,,42329,MALE,,164 W 74TH ST,PH,10023,,,NEW YORK,NY,201-408-5622,,,
12216697,LEWERY,IRLENE,,,41598,FEMALE,820-59-3113,253 W 135TH ST,,10036,,,NEW YORK,NY,347-156-6729,,,JEANNIE MAE CONNOR
13954365,LEWEY,QUENTIN,DAVID,,10307,MALE,838-23-2521,765 STANLEY AVE,5-C,11207,,2564378,BROOKLYN,NY,934-635-1822,,,
14661590,LEWEY,STACY,,,35115,FEMALE,891-10-6218,,,,APPLETON,,,,631-542-1676,,SLEWEY@AMGGT.COM,
12828671,LEWGOUCHER,MARY,,,37297,FEMALE,841-96-2672,224 YORK ST,3H,11201,SMITH,,BROOKLYN,NY,518-123-4769,,MLEWGOUCHER@AMGGT.COM,
12991072,LEWI,REBECA,,,32716,FEMALE,825-53-7465,2925 WEST 5 STREET,5C,11234,,,BROOKLYN,NY,484-828-2815,,RLEWI@AMGGT.COM,
13671079,LEWI,WILLIAM,ANTHONY,,10133,MALE,,,,,,923056,,,570-671-2917,,,
15644600,LEWI,DAVID,,,36149,M,,2247 RYER AVENUE,3 H,10457,,4793679,BRONX,NY,,,,
13720553,LEWICKI,JAN,,,28607,MALE,895-85-5125,10858 39TH AVE,BSMT,11368,,1836518,CORONA,NY,845-323-1443,,,
14316232,LEWICKI,ANNE,,,9710,FEMALE,,1269 GRAND CONCOURSE AVE,C10,10452,JONES,3350362,BRONX,NY,718-626-2782,,ALEWICKI@AMGGT.COM,
13287837,LEWIM,KATHERINE,,,26390,FEMALE,820-44-1279,7108 162ND ST,PH,11365,,,FRESH MEADOWS,NY,267-820-6547,,KLEWIM@AMGGT.COM,
12425775,LEWIN,GALE,,,11386,FEMALE,,630 RUGBY RD,1-C,11230,,,NYC,NY,732-324-2168,,,
12488714,LEWIN,IGNACIO,SCOT,,38869,MALE,806-71-4475,119121 EAST 100TH ST,3D,10029,,2015704,NEW YORK,NY,267-680-7798,,,JOHN DOE
12566824,LEWIN,SORAYA,A,,16134,FEMALE,803-58-0611,605 ENY AVE,2LB,11203,,,BROOKLYN,NY,516-467-2509,,SLEWIN@AMGGT.COM,
12578510,LEWIN,LEON,,,38892,MALE,814-98-2494,121 ST NICHOLAS AVE,6A,10026,,2224976,NEW YORK,NY,516-516-9003,,,
12624169,LEWIN,ANASTASIA,,,8470,FEMALE,839-73-4923,319 WEST 94TH ST,402,10025,,,NEW YORK,NY,934-842-2424,,ALEWIN@AMGGT.COM,
12740076,LEWIN,TRAVIS,,,14738,MALE,880-22-1426,4812 46TH ST,1A,11377,,2398039,FLUSHING,NY,610-473-2517,,,
12861305,LEWIN,MADISON,,,22185,FEMALE,,1714 LONFELLOW AVE,11G,10456,,,BRONX,NY,845-374-5573,,,
12971241,LEWIN,JEANNE,,,14508,FEMALE,840-58-7253,,,,,3153102,,,845-910-3524,,JLEWIN@AMGGT.COM,
13036950,LEWIN,,RUBY,,23578,FEMALE,847-86-4324,165 ST ANNS AVE,2-C,10451,,3245788,BRONX,NY,718-503-7161,,,
13120250,LEWIN,HARVEY,,,24550,MALE,,332 RUTLAND RD,1A,11225,,,BROOKLYN,NY,934-462-6155,,,
13210357,LEWIN,ANDREW,,,36393,MALE,862-52-0425,69 EAST 115TH ST,3W,10029,,,NEW YORK,NY,201-965-6669,,,
13225746,LEWIN,JEAN,,,40366,FEMALE,882-44-5045,321 EAST 153 ST,4E,10451,,,BRONX,NY,718-498-2985,,,
13273090,LEWIN,EMILY,MARIE,,15588,FEMALE,875-71-2942,1260 EAST 84TH ST,,11236,,3606939,BROOKLYN,NY,212-473-4804,,ELEWIN@AMGGT.COM,
13340605,LEWIN,GLENN,,,33347,MALE,828-32-5943,2630 KINSBRIDGE TER,3-Y,10463,,485574,BRONX,NY,516-778-6604,,,
13401524,LEWIN,CHRISTINE,,,11483,FEMALE,849-55-1693,75 ST ANDREW PL,3W,10705,,,YONKERS,NY,609-675-8623,,CLEWIN@AMGGT.COM,
13580802,LEWIN,JEFFERY,,,10648,MALE,888-14-4160,339 LINCOLN RD,1R,11225,,871261,BROOKLYN,NY,518-197-7928,,,
13642312,LEWIN,ADRIANN,,,14920,MALE,809-82-9527,818 E 51 ST,PVT,11203,,2090045,BROOKLYN,NY,848-110-9224,,,
13694906,LEWIN,DEVON,,,13955,MALE,812-44-1510,6515 ALDERTON ST,2A,11374,,1323552,REGO PARK,NY,267-116-9750,,,
13995539,LEWIN,ALLISON,E,,33462,FEMALE,827-12-4266,4749 WEST 129ST,BSMT,10027,,,NEW YORK,NY,212-503-6053,,ALEWIN@AMGGT.COM,
14196472,LEWIN,CYNTHIA,,,15728,FEMALE,876-93-8486,,,,,,,,973-481-6982,,,
14562886,LEWIN,JERRY,MATTHEW,,17672,MALE,,342 AUTAM AVE,1,11208,,4097221,BROOKLYN,NY,732-981-7730,,,
14740459,LEWIN,KENNETH,,,37480,MALE,833-65-4752,1322 BEDFORD AVE,,11216,,2374345,BROOKLYN,NY,848-474-3704,,,
14756338,LEWIN,PASHEL,,,26970,FEMALE,867-01-3183,8478 129TH ST,,11415,,1949097,JAMAICA,NY,610-951-5210,,,
14959563,LEWIN,HARRY,,,35074,MALE,802-32-6284,739 KNICKERBOCKER,3,11221,,4042012,BROOKLYN,NY,203-523-3504,,,
14963890,LEWIN,WENDY,JENNIE,,23793,FEMALE,,3300 BAILEY AVE,82,10463,,,BRONX,NY,917-584-4089,,WLEWIN@AMGGT.COM,
15132945,LEWIN,ISABELLA,,,39922,FEMALE,889-35-5237,1919 HAZEN ST,BLDG,11369,,,EAST ELMHURST,NY,570-519-6023,,,
15224510,LEWIN,LAWRENCE,,,9002,MALE,843-81-9120,3823 18 AVENUE,2FL,11218,,,BROOKLYN,NY,929-827-4723,,,
15245995,LEWIN,ELIZABETH,,,27984,FEMALE,865-16-0050,1812 120 ST,2R,11356,,,FLUSHING,NY,201-879-7327,,ELEWIN@AMGGT.COM,
15970542,LEWIN,DONNA,,,33600,F,877-56-4068,210 JORALEMON STREET,,11201,,1445323,BROOKLYN,NY,718-113-1392,718-113-1392,,DONNA BERTONCINI
14024118,LEWINE,GLORIA,LAURA,,42485,FEMALE,,11714 124TH ST,2,11420,,,SOUTH OZONE PARK,NY,917-463-5156,,GLEWINE@AMGGT.COM,
15208549,LEWINE,HARRIS,,,39884,MALE,827-56-3410,66 FOREST ROAD,,11764,,,MILLER PLACE,NY,570-732-9943,,,
15236040,LEWINE,GLORIA,,,31572,FEMALE,816-40-9286,355 WEST 53RD ST,2E,10019,,,NEW YORK,NY,267-267-3632,,,
13880264,LEWINSKI,LESLIE,,,32013,FEMALE,,2328 28TH ST,1FLR,11105,,,LONG ISLAND CTY,NY,551-562-8149,,LLEWINSKI@AMGGT.COM,
15372573,LEWINSKI,MELVIN,WILLIE,,31668,MALE,885-55-0078,525 WEST 169 ST,4B,10032,,,NEW YORK,NY,917-779-3932,,,
13731310,LEWINTER,IRIS,,,24247,FEMALE,805-17-9061,4126 BRONXWOOD AVE,3R,10466,,,BRONX,NY,212-171-4092,,,
12170163,LEWIS,CHARLES,,SR.,26834,MALE,872-91-9540,526 BOURDOIS AVENUE,,11779,,,BELLPORT,NY,212-670-8628,,,
12172695,LEWIS,JALANI,T,SR.,21518,MALE,,1070 ENY AVE,5E,11212,,1851408,BROOKLYN,NY,934-594-2559,,,
12174043,LEWIS,JONATHAN,,SR.,22186,MALE,886-57-9646,1214 OLD BROADWAY,2,10027,,2746136,NEW YORK,NY,484-256-6699,,,JONATHAN LEWIS
12175237,LEWIS,ROBERT,JOHN,SR.,31993,MALE,862-21-6161,2 WOODVILLE ROAD,,11953,,,MIDDLE ISLAND,NY,917-187-6399,,,
12176052,LEWIS,ROBERT,,SR.,32809,MALE,867-51-5201,812 SPUR DRIVE S,,11706,,3086870,BAY SHORE,NY,518-558-7198,,,
12177852,LEWIS,PATRICK,,SR.,41178,MALE,814-04-1936,1779 SCHENECTADY AVE,PH,11234,,1518284,BROOKLYN,NY,518-935-5547,,,PATRICK LEWIS
12178973,LEWIS,CARYN,,,38548,FEMALE,883-95-8114,CARDINAL LN,PH,7731,,,HOWELELL,NJ,267-859-9303,,CLEWIS@AMGGT.COM,
12181986,LEWIS,CHERONA,U,,14285,FEMALE,892-60-1006,648 GRAND ST,4-E,11211,,,BROOKLYN,NY,860-700-5645,,CLEWIS@AMGGT.COM,JOHN STEVE  SUMNER
12185476,LEWIS,NICHOLAS,,SR.,21281,MALE,832-35-5595,2131 FIRST AVE,1,10029,,2075342,NY,NY,484-656-2156,,,
12188713,LEWIS,JERRY,DEMETRIUS,SR.,18156,MALE,884-08-9841,540 EAST 144TH ST,3A,10454,,4039810,BRONX,NY,484-920-3841,,,
12189768,LEWIS,DEBBY,,,12315,FEMALE,859-04-5170,8169 101TH AVE,PH,11416,,,OZONE PARK,NY,203-413-4601,,,DEBBY GEORGE LEWIS
12189861,LEWIS,JULIUS,,JR.,24434,MALE,862-19-3884,219 E121ST,,10035,,3951423,NEW YORK,NY,908-549-8407,,,JULIUS LEWIS
12191036,LEWIS,AMBER,,,27628,FEMALE,858-72-4116,37 WEST 8TH STREET,,11779,,,LAKE RONKONKOMA,NY,,,,
12197902,LEWIS,CARL,DONALD,JR.,40596,MALE,,2124 EAST 15 TH ST,1FL,,,,BROOKLYN,NY,609-590-7476,,,
12199195,LEWIS,BETTY,CATHERINE,,31969,FEMALE,,400 MARGINES ST,,11213,,,BROOKLYN,NY,518-710-2808,,BLEWIS@AMGGT.COM,JAMESON J  ZARDER
12201008,LEWIS,MAURICE,,JR.,40687,MALE,,27 KEJARO COURT,,117200000,,3353700,CENTEREACH,NY,631-473-1550,,,MAURICE LEWIS
12202076,LEWIS,JEFFREY,,JR.,24489,MALE,,458 EAST 179TH ST,2,10457,,4431601,BRONX,NY,570-619-1553,,,JEFFREY LEWIS
12205781,LEWIS,DONALD,JOEL,JR.,18012,MALE,827-93-5015,1460 WASHINGTON AVE,15C,10456,,,BRONX,NY,718-560-5832,,,
12206559,LEWIS,GERALDINE,,,18885,FEMALE,815-40-1840,333 NEPTUNE AVE,4C,11235,,4507203,BROOKLYN,NY,518-150-2266,,GLEWIS@AMGGT.COM,
12213076,LEWIS,JULIO,,II,,MALE,859-08-8806,1067 BURKE AVE,PH,10469,,2192405,BRONX,NY,551-522-3438,,,JULIO LEWIS
12213597,LEWIS,SANDRA,,,28987,FEMALE,849-63-1703,49975 NORTH ROAD,,119712321,,,SOUTHOLD,NY,862-501-8971,,,SANDRA BRAD LEWIS
12214467,LEWIS,ERIC,,II,18273,MALE,873-61-1817,446 BERRIMAN ST,3-B,11208,,2827009,BROOKLYN,NY,934-661-7968,732-957-7021,,
12214775,LEWIS,JEANENE,,,28815,FEMALE,857-89-4763,505 WEST 135TH ST,33,10031,,,NEW YORK,NY,934-845-8353,,JLEWIS@AMGGT.COM,
12215186,LEWIS,TYLER,,II,15832,MALE,868-30-8984,30 MONROE STREET,12B,10002,,2057882,NEW YORK,NY,518-445-2458,,,
12216613,LEWIS,JAMES,,II,7678,MALE,868-17-9245,219 E 121ST,,10035,,4663360,NEW YORK,NY,610-411-9103,,,JAMES LEWIS
12217336,LEWIS,OTIS,,II,26707,MALE,843-05-2756,2025 48STR,1F,11105,,4568359,LONG ISLAND CTY,NY,516-366-8493,,,OTIS LEWIS
12222100,LEWIS,LINDA,JOSE,,17682,FEMALE,838-83-8952,135 W 143RD ST,1B,10030,PETERSON,2780353,NEW YORK,NY,570-602-9237,,LLEWIS@AMGGT.COM,ERIC ROBERT  PALCHETTI
12224042,LEWIS,DEBRA,,,22901,FEMALE,810-48-8805,100 EAST 96TH ST,PVT,11212,,,BROOKLYN,NY,959-349-9458,,,
12227082,LEWIS,ANGELA,,,31926,FEMALE,845-22-1677,180 EAST 52ND ST,815,11203,,,BROOKLYN,NY,929-622-4164,,,
12227763,LEWIS,LISA,THOMASINE,,27671,FEMALE,857-06-3665,1270 GERARD AVE,3D,10452,,,BRONX,NY,201-837-5601,,,NICOLAS DELEON  RAMIREZ
12229880,LEWIS,,,,30028,FEMALE,882-47-0536,2400 2ND AVE,1B,10035,,2307313,NEW YORK,NY,934-541-7418,,,
12229984,LEWIS,MARLO,,,39397,FEMALE,836-41-2536,1444 SAINT LAWRANCE AVE,1R,10460,,,BRONX,NY,718-584-5258,,MLEWIS@AMGGT.COM,
12230452,LEWIS,JULIA,,,18815,FEMALE,,802 MELROSE AVE,4A,10451,,2696888,BRONX,NY,959-606-3456,,JLEWIS@AMGGT.COM,JEANNIE  PIERRE
12231197,LEWIS,SELMA,A,,23590,FEMALE,,29 FULTON STREET,,11717,,1398238,BRENTWOOD,NY,610-641-3008,,,JOHN ANTHONY  CREE
12231773,LEWIS,RENEE,MARY,,28639,FEMALE,,112 EAST 7TH ST,,10002,,,NEW YORK,NY,347-779-6468,,,
12232212,LEWIS,JEFFREY,THOMAS,,31875,MALE,870-62-0764,945 BRUCKNER BLVD,4C,10459,,2926878,BRONX,NY,347-886-7191,,,
12232698,LEWIS,DANIEL,MIKE,,14655,MALE,859-24-4419,11 AHLEN LANE,,11722,,,CENTRAL ISLIP,NY,718-117-1235,,,
12236505,LEWIS,MEGHIN,E,,39999,FEMALE,812-87-7967,,,,,,,,845-413-2259,,MLEWIS@AMGGT.COM,
12241903,LEWIS,DORIS,,,7929,FEMALE,832-94-1635,2971 8TH AVE,6C,10039,,,NEW YORK,NY,518-127-6776,732-124-8477,,
12242873,LEWIS,BOBBY,JORDAN,,30453,MALE,829-52-2659,328 EAST 145TH ST,7A,10451,,,BRONX,NY,631-742-3639,,,
12243588,LEWIS,JOHN,,,23660,MALE,864-44-0125,53 SUMMIT DRIVE,,11787,,,SMITHTOWN,NY,516-539-5264,,,JOHN LEWIS
12245832,LEWIS,CICILY,R,,37487,FEMALE,866-47-2948,109 SOUTH EVERGRE,EN DRIVE,11784,,,SELDEN,NY,631-250-9816,,CLEWIS@AMGGT.COM,
12246291,LEWIS,AMANDA,,,34284,FEMALE,,350 EAST 124TH ST,5A,10035,,,NEW YORK,NY,610-997-8589,,ALEWIS@AMGGT.COM,
12255218,LEWIS,MATTHEW,WINSTON,,23914,MALE,807-94-2565,154 CEDAR LANE,,11702,,3987316,BABYLON,NY,848-556-2355,,,
12260152,LEWIS,JOSHUA,GRANT,,35571,MALE,870-71-0693,1873 PUTNAM AVE,3R,11385,,4297248,RIDGEWOOD,NY,973-294-4667,,,
12262314,LEWIS,PAMELA,,,24556,FEMALE,813-81-4532,26 CROWN STREET,,117760000,,3450354,PT JEFF STAT,NY,845-177-1637,,PLEWIS@AMGGT.COM,
12262488,LEWIS,NATHAN,,,26666,MALE,883-65-9445,,,,,3202503,,,516-848-1069,,,NATHAN LEWIS
12264375,LEWIS,LAWRENCE,CRAIG,,24432,MALE,802-48-2222,,,,,3898661,,,973-342-7109,973-342-7109,,
12264837,LEWIS,SCOTT,RAYMOND,,11049,MALE,856-93-1821,159 W 135TH ST,16,10039,,3092750,NEW YORK,NY,201-784-4081,,,
12268296,LEWIS,MICHEAL,,,33500,MALE,897-70-4987,832 OCEAN AVE,4J,11226,,,BROOKLYN,NY,516-609-7562,,,MICHEAL LEWIS
12268427,LEWIS,KATHLEEN,AUDRA,,13220,FEMALE,816-60-7060,55 PAMELA LANE,,117177310,,,BRENTWOOD,NY,203-878-4707,,KLEWIS@AMGGT.COM,ANDREW JOHN  COURTEMANCHE
12269201,LEWIS,KATHERINE,MARTHA,,35811,FEMALE,897-16-4616,1014 HOME ST,4D,10459,,,BRONX,NY,862-714-8434,,,
12271622,LEWIS,RUTH,,,32731,FEMALE,811-31-5978,1133 BLAKE AVE,PH,11208,,,BROOKLYN,NY,203-397-9555,,,RUTH BRIAN LEWIS
12272595,LEWIS,GRIGORE,C,,41961,MALE,860-46-0878,386 E 159TH ST,1,10451,,2205464,BRONX,NY,347-787-7807,,,
12273885,LEWIS,BRUCE,ARLEN,,21338,MALE,,,,,,,,,551-284-5664,,,
12277982,LEWIS,ALBERT,JOSEPH,,21309,MALE,818-23-1141,1105 BOYTON AVE,2C,10472,,3370067,BRONX,NY,516-597-8027,,,
12280074,LEWIS,KEVIN,,,8801,MALE,895-29-6870,9730 QUEENS BLVD,PH,11374,,4539288,REGO PARK,NY,267-204-2852,,,KEVIN LEWIS
12287674,LEWIS,ELLIOT,LEROY,,16282,MALE,847-97-3391,3405 PULMAN PL,B1,10467,,,BRONX,NY,201-710-7727,,,
