EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14033405,GABOTON,GABRIELLA,,,31131,,832-34-8598,69 EAST SMITH STREET,,11701,,,AMITYVILLE,NY,917-347-7807,,GGABOTON@AMGGT.COM,
14936539,GABOURELMOJEED,FARALEELYRA,LYRA,,30382,FEMALE,872-21-7303,3519 86TH ST,2F,11372,,,JACKSON HEIGHTS,NY,610-590-7140,,,
14924050,GABOURY,RICARDO,,,8297,MALE,891-71-5235,1990 NOSTRAND AVE,PVT,11210,,1738376,BROOKLYN,NY,917-485-2111,,,
12352157,GABREL,RALPH,JIMMY,,16079,MALE,800-76-7805,116 WILLIAMS AVE,,11207,,4360120,BROOKLYN,NY,929-463-9379,,,
15099573,GABREL,HEATHER,,,33638,FEMALE,,219 EAST 121ST STREET,,10035,JACKSON,3368800,NEW YORK,NY,917-435-6730,347-756-8953,HGABREL@AMGGT.COM,JULIANE ELYSE RESCHKE
13053447,GABRELL,AMANDA,,,27963,FEMALE,881-88-9788,44 MERRICK ROAD,,11967,,,SHIRLEY,NY,908-881-6723,,AGABRELL@AMGGT.COM,
12331785,GABRENAS,RONALD,JULIAN,,22378,MALE,820-38-1997,1 11TH STREET,,11937,,,EAST HAMPTON,NY,516-994-3204,,,
13607075,GABRESELASSIE,ABEL,TESFALDET,,16748,MALE,892-01-2986,,,,,,,,518-729-5169,,,
12974110,GABRI,JOHN,,,11750,MALE,837-69-8664,240 MADISON ST,3C,10002,,,NEW YORK,NY,551-842-7849,,,
12764030,GABRIAL,KENNETH,,,31557,MALE,801-19-8486,6015 FRESH POND RD,C3,11378,,,MASPETH,NY,908-803-1843,,,
12176167,GABRIEL,CLAIR,,SR.,34891,MALE,809-69-8445,1008 ST MARKS AVE,,11203,,3290064,BROOKLYN,NY,959-910-6947,,,
12208683,GABRIEL,JAMES,MATTHEW,II,16296,MALE,,ELMHURST HOSPITAL,,11373,,3791385,ELMHURST,NY,203-193-4408,,,
12240601,GABRIEL,BOBBIE,DELLA,,31297,FEMALE,813-52-7789,454 MARCY AVENUE,4-C,11206,,1876279,BROOKLYN,NY,518-536-2526,,,JOHN BENNY  GALLEGOS
12318181,GABRIEL,ESPERANZA,,,35028,FEMALE,835-45-9049,9 METRO TECH,,11201,,2198239,BROOKLYN,NY,484-416-3435,,EGABRIEL@AMGGT.COM,
12328353,GABRIEL,JAMIE,CARLOTA,,26337,FEMALE,870-64-0100,17220 90TH AVE,D6,11432,PREISEL,,JAMAICA,NY,610-141-9245,,JGABRIEL@AMGGT.COM,
12399871,GABRIEL,CARMEN,,,16454,FEMALE,,6 AVON AVENUE,,11738,,,FARMINGVILLE,NY,,,CGABRIEL@AMGGT.COM,
12422208,GABRIEL,KENNETH,ALBERT,,14855,MALE,,12008 103RD AVE,PVH,11419,,,SOUTH RICHMOND HILL,NY,718-174-1904,,,
12517577,GABRIEL,GINA,JO,,15176,FEMALE,,4060 ELBERTON ST,2D,11373,,,ELMHURST,NY,347-352-2415,,,
12549346,GABRIEL,ZELLA,,,27271,FEMALE,,271 143RD ST,5A,10451,,,BRONX,NY,929-760-8272,,ZGABRIEL@AMGGT.COM,
12576241,GABRIEL,,,,36085,MALE,880-68-8491,2255 BRONXWOOD AVE,5C,10469,,,BRONX,NY,934-514-5678,,,OCONNOR
12724653,GABRIEL,ANDREW,RICHIE,,23957,MALE,867-82-9054,31 WEST MOSHOLU PARK WAY,6C,10467,,650649,BRONX,NY,518-682-9225,,,
12797604,GABRIEL,JOSEPH,,,33140,MALE,,111 EAST 21ST ST,A8,11226,,1753242,BROOKLYN,NY,631-946-5472,,,
12833837,GABRIEL,ELLIOT,DANIEL,,41382,U,855-58-7035,3120 104TH ST,X,11370,,,EAST ELMHURST,NY,917-411-3495,,,
12860840,GABRIEL,ROSEANN,,,36827,FEMALE,,9010 34TH AVE,6K,11372,,,JACKSON HEIGHTS,NY,203-432-5020,,RGABRIEL@AMGGT.COM,
12865640,GABRIEL,ANTHONY,,,12382,MALE,858-02-6411,,,,,1252964,,,610-883-1477,,,
13023767,GABRIEL,TODD,,,34392,MALE,855-42-5051,283 CLARKSON,1,11226,,3826458,BROOKLYN,NY,631-553-1405,,,
13026286,GABRIEL,ELAINE,,,20894,FEMALE,804-89-7350,2455 HARING STREET,6G,11235,,,BROOKLYN,NY,848-157-1501,848-157-1501,EGABRIEL@AMGGT.COM,
13106144,GABRIEL,ELIAS,,,30433,MALE,,13317 SANDFORD AVE,6F,11355,,,FLUSHING,NY,732-851-6428,,,
13155921,GABRIEL,MARGARET,IMOGENE,,39739,FEMALE,,1727 ZEREGA AVE,2F,10462,,,BRONX,NY,609-146-9397,,MGABRIEL@AMGGT.COM,
13324098,GABRIEL,MICHELLE,,,35822,FEMALE,872-59-1397,323 CHAUNCEY ST,2A,11207,,2500965,BROOKLYN,NY,862-189-6036,,,
13373290,GABRIEL,ANDY,MARIO,,11273,MALE,898-48-4994,421 E 168 ST,10B,10457,,1970042,BRONX,NY,973-260-5590,,,
13417652,GABRIEL,ROBERT,JOSEPH,,39536,MALE,832-70-8647,2278 7TH AVE,1,10027,,2458919,NEW YORK,NY,267-150-9679,,,
13462864,GABRIEL,JAMES,,,12071,MALE,846-87-7187,280 HERKIMER ST,4N,11216,,,BROOKLYN,NY,973-637-5590,,,
13478253,GABRIEL,TERESA,,,27929,FEMALE,842-31-4774,4512 79ST,,11373,,,FLUSHING,NY,212-172-7657,,,
13542121,GABRIEL,NICOLE,PATRICIA,,,FEMALE,800-76-5093,178 24 ZOLLER RD,PVT,11434,,2858790,ROCHDALE,NY,929-830-3843,,,
13571046,GABRIEL,RAYMOND,,,41299,MALE,869-81-3329,70 EAST 108TH ST,13F,10029,,2675639,NEW YORK,NY,267-671-2634,,,
13658299,GABRIEL,BEVERLY,,,22184,FEMALE,850-85-5644,,,,,,,,203-146-4130,,BGABRIEL@AMGGT.COM,
13658807,GABRIEL,DONALD,F,,37811,MALE,811-14-4653,22204 125TH AVE,2,11413,,3631687,SPRNGFLD GRDNS,NY,631-945-1966,,,
13717920,GABRIEL,ANDREW,,,31826,MALE,843-93-7417,15515 JEWEL AVE,2B,11367,,4611482,FLUSHING,NY,917-381-3297,,,
13792805,GABRIEL,TAMER,,,18039,MALE,812-74-3547,1726 UN ST,1A,11233,,676278,BROOKLYN,NY,732-536-4340,,,
13793752,GABRIEL,RENA,MARIA,,31442,FEMALE,815-28-4459,219 E 121ST ST,,10035,,4320606,NEW YORK,NY,959-241-4470,,,
13930202,GABRIEL,ESTELLE,KELLY,,31225,FEMALE,,305 FOSTER AVE,6F,11203,,2232809,BROOKLYN,NY,212-625-9756,,,
14040539,GABRIEL,CONNIE,,,19926,FEMALE,816-22-3712,1270 MOTOR PARKWAY,,11749,,,ISLANDIA,NY,484-654-9264,,CGABRIEL@AMGGT.COM,
14053149,GABRIEL,JAIME,,,35292,MALE,854-42-1827,921 DUNCAN ST,1,10469,,1959399,BRONX,NY,973-253-9567,,,
14141619,GABRIEL,COLIN,,,35110,MALE,,219E 121ST,,10035,,,NEW YORK,NY,848-571-6430,,,
14147445,GABRIEL,THOMAS,,,39876,MALE,892-01-4461,9140 LAMON AVE 3E,3E,11373,,2357123,FLUSHING,NY,609-133-1217,,,
14212499,GABRIEL,BARBARA,,,34844,FEMALE,842-24-5029,25 AVE D,SHLT,10009,,,NEW YORK,NY,267-276-2659,,,
14244593,GABRIEL,RUBY,,,37738,,,1380 UNIVERSITY AVE,11C,10452,,,BRONX,NY,718-420-3862,,RGABRIEL@AMGGT.COM,
14305278,GABRIEL,SUZANNE,,,12816,FEMALE,,6 MAPLE COURT,,11784,,,SELDEN,NY,845-627-9138,,,
14328946,GABRIEL,ZAMARYH,,,35197,FEMALE,835-74-4124,250 CLARKSON AVE,,11225,AGUILAR,,BROOKLYN,NY,201-194-4319,,ZGABRIEL@AMGGT.COM,
14379834,GABRIEL,ROBERT,JESSE,,31210,MALE,893-83-2338,,,,,2351755,,,862-784-7557,,,
14400904,GABRIEL,BILL,LEONARD,,20525,MALE,812-21-0631,8 DARALYN LANE,,117164008,,3153549,BOHEMIA,,718-916-6734,,,
14434272,GABRIEL,ANTHONY,,,12280,MALE,802-85-7317,200 MARCY PL,6B,10456,,471612,BRONX,NY,203-465-9086,,,
14538099,GABRIEL,MANDY,,,19789,FEMALE,881-02-3992,976 AVE OF ST JOHNS,3,10455,,,BRONX,NY,516-890-8757,,,
14555787,GABRIEL,MELISSA,,,34441,FEMALE,840-57-6011,,,,,,,,848-979-5877,,,
14562107,GABRIEL,NICHOLAS,,,19933,MALE,835-23-9555,1142 FETLEY AVE,BM,10472,,,BRONX,NY,848-821-6359,848-821-6359,,
14663172,GABRIEL,JULIAN,EUGENE,,34804,MALE,835-55-9390,1799 BEDFORD AVE,1D,11225,,,BROOKLYN,NY,917-493-9235,,,
14758645,GABRIEL,SHEMEIKAH,,,26802,FEMALE,,2155 GRAND CONC,3C,10453,,,BX,NY,518-546-1768,,SGABRIEL@AMGGT.COM,
14790450,GABRIEL,ANDRES,TERRY,,35478,MALE,853-01-9439,365 EAST 193 ST,4A,10458,,,BRONX,NY,862-869-7480,,,
14793174,GABRIEL,CORY,DOUGLAS,,22230,MALE,887-05-9547,620 THWAITES PL,2B,10467,,2378104,BRONX,NY,551-634-2458,,,
14799265,GABRIEL,TAMEKA,,,9925,FEMALE,891-72-5487,275 ATLANTIC AVE,,11201,,,BROOKLYN,NY,267-991-6324,,,
14847417,GABRIEL,PAUL,DALE,,35351,MALE,852-10-2747,156 E 21 ST,2I,11226,,,BROOKLYN,NY,484-509-6398,,,
14890895,GABRIEL,ROY,MICHAEL,,30052,MALE,887-05-5027,319 16TH STREET,,18431,,2531864,HONESDALE,PA,516-517-2024,,,
14924417,GABRIEL,STEPHANA,,,38425,FEMALE,,,,,,,,,212-539-8738,347-680-1483,,
14991081,GABRIEL,GRADY,TODD,,26310,MALE,847-75-6888,11143 115STREET,PVT,11420,,848106,OZONEPARK,NY,212-130-8334,,,
15008195,GABRIEL,MARY,,,14308,FEMALE,804-66-9558,3062 ROBERTS AVE,,10461,,,BRONX,NY,862-756-2265,610-383-1462,,
15008696,GABRIEL,JASON,DAVID,,36942,MALE,811-59-1572,1185 CARROLL ST,4K,11225,,1680964,BROOKLYN,NY,518-760-8834,,,
15091741,GABRIEL,MARTIN,,,34136,MALE,,2101 WESBURY CT,6F,11225,,,BROOKLYN,NY,908-833-9263,,,
15099277,GABRIEL,SABIHA,,,20186,FEMALE,858-83-3947,728 E43RD ST,,11203,,,BROOKLYN,NY,201-102-9567,,SGABRIEL@AMGGT.COM,
15117032,GABRIEL,ANA,M,,23215,FEMALE,821-97-5592,15 E CLARKE PL,7D,10452,,,BRONX,NY,570-720-3779,,AGABRIEL@AMGGT.COM,
15168055,GABRIEL,ANDREW,,,14141,MALE,863-90-7189,3757 80TH ST,D-45,11372,,,JACKSON HEIGHTS,NY,848-120-2054,848-120-2054,,
15204172,GABRIEL,HERB,,,21715,MALE,,1270 TABOR,,11201,,1089206,BROOKLYN,NY,201-488-7284,,,
15282668,GABRIEL,ISAIAH,,,25373,MALE,,618 EAST 21ST ST,D6,11226,,,BROOKLYN,NY,347-306-3049,,,
15356693,GABRIEL,,F,,13935,MALE,893-06-5169,5119 94 ST,2FL,11373,,,ELMHURST,NY,609-206-2490,609-206-2490,,PASCUCCI
15413412,GABRIEL,GABE,DAVID,,38210,M,,985 HOMES STREET,2,10459,,594493,BX,NY,267-122-1657,267-122-1657,,
15458759,GABRIEL,DIANNE,,,17774,F,859-84-6911,2138 78TH STREET,2F,11370,,579793,FLUSHING,NY,845-124-5261,845-124-5261,,
15466289,GABRIEL,JESUS,,,19518,M,865-12-5425,219 E 121 STREET,,10035,,176289,NY,NY,908-762-1164,484-839-1658^^908-762-1164,,
15482907,GABRIEL,PAUL,,,36782,M,,1405 ROSEDALE AVENUE,5G,10472,,4942791,BRONX,NY,908-342-3508,908-342-3508,,PAUL HENRY GABRIEL
15561626,GABRIEL,JONATHAN,,,12091,M,847-60-4028,114 48 174TH STREET,,11434,,4775010,JAMAICA,NY,551-680-9256,,JGABRIEL@AMGGT.COM,
15609161,GABRIEL,LLOYD,HENRY,,36782,M,852-72-2328,1405 ROSEDALE AVENUE,5G,10472,,4942796,BRONX,NY,908-342-3508,908-342-3508,,
15628873,GABRIEL,MELISSA,,,34204,F,882-57-4379,3736 88TH STREET,1A,11372,,1408116,JACKSON HEIGHTS,NY,570-553-7674,570-553-7674,,
15746198,GABRIEL,JESUS,,,19518,M,865-12-5425,219 E121ST STREET,PRGM,10035,,176249,NEW YORK,NY,551-884-4494,551-884-4494,JGABRIEL@AMGGT.COM,
15753416,GABRIEL,KALENE,A,,36151,F,892-42-8710,1245 BRONXRIVER AVENUE,1 F,10472,,1573490,BRONX,NY,934-922-2357,518-533-3534^^934-922-2357,,JANE DOE
15765661,GABRIEL,GABE,DAVID,,38210,M,892-51-7433,41 CONVENT AVENUE,2 K,10027,,594536,NEW YORK,NY,267-122-1657,267-122-1657,,
15977980,GABRIEL,MELISSA,GLORIA,,34204,F,882-57-4379,3736 88 STREET,1AN,11372,,1408219,JACKSON HEIGHTS,NY,570-553-7674,570-553-7674,,
16020334,GABRIEL,KALENE,,,36151,F,,2558 HOLLAND AVENUE,1,10467,,1573609,BRONX,NY,934-922-2357,934-922-2357,,
16028284,GABRIEL,DIANNE,,,17774,F,859-84-6911,213878TH STREET,PH,11370,,579839,FLUSHING,NY,609-726-6221,609-726-6221,DGABRIEL@AMGGT.COM,
12231075,GABRIELE,CHRISTOPHER,TIM,,20459,MALE,849-92-4034,11433 122ND ST,,11420,,1898024,SO OZONE PK,NY,610-831-8387,,,
12772976,GABRIELE,VITA,M,,30729,FEMALE,,,,,,,,,267-971-8337,,,
12827972,GABRIELE,KIM,,,29809,FEMALE,,237 NASSAU ST,7G,11201,,,BROOKLYN,NY,551-463-1620,,,
12952332,GABRIELE,SANDI,,,10453,FEMALE,,480 ST NICH AVE,11N,10030,,2913228,NEW YORK,NY,551-500-4063,,,
13454613,GABRIELE,KENNETH,BILLY,,11786,MALE,808-60-3016,10424 37TH RD,2FL,11368,,,CORONA,NY,862-144-5954,,,
13656170,GABRIELE,THOMAS,JAMES,,42462,MALE,818-49-0360,822 KNICKERBOCKER AVE,3R,11207,,1740905,BROOKLYN,NY,484-407-6806,,,
14041038,GABRIELE,ROBERT,STEVEN,,29467,MALE,847-46-1869,,,,,,,,212-763-7580,,,
14423638,GABRIELE,RICHARD,CORNELL,,30618,MALE,856-68-1145,1966 61ST ST 1FL,1FL,11204,,2003032,BROOKLYN,NY,570-469-9679,,,
14958629,GABRIELE,PAULETTE,,,8847,FEMALE,800-28-9258,630 LENOX AVE,11D,10037,DEMPSEY,,NEW YORK,NY,929-217-5218,,PGABRIELE@AMGGT.COM,
15195312,GABRIELE,COLLEEN,,,19457,FEMALE,810-66-7572,3150 BAILEY AVE,2-I,10463,,4393814,BRONX,NY,201-577-3870,,,
15846105,GABRIELE,ROBIN,,,35527,F,815-15-9043,535 HAVEMEYER AVENUE,1G,10456,,1546124,BRONX,NY,267-470-1131,267-470-1131,,
13640619,GABRIELLA,DAWN,,,7387,FEMALE,,14860 262ND PL,1FL,11422,,,ROSEDALE,NY,516-252-3231,,DGABRIELLA@AMGGT.COM,
13912103,GABRIELLA,ADAM,,,34614,MALE,811-95-2067,565 WALTON AVE,5,10451,,,BRONX,NY,973-573-4985,,,
12417326,GABRIELLE,RACHEL,,,11938,FEMALE,833-40-8295,2550 MARION AVE,1D,10458,,,BRONX,NY,212-177-1415,,RGABRIELLE@AMGGT.COM,
15115000,GABRIELLE,MARIE,N,,33646,FEMALE,898-43-7302,219 EAST 121 ST,AGCY,10035,,,NEW YORK,NY,,,,
12268556,GABRIELLI,MARIA,,,9335,FEMALE,887-28-3767,19044 99 AVE,PH,11423,,1974329,HOLLIS,NY,347-743-2420,,,
12283040,GABRIELLI,RICHARD,WILLIAM,,13235,MALE,868-30-9378,6068 ANDERSON AVE,6G,10452,,,BRONX,NY,845-738-1931,,,
13461319,GABRIELLI,FEMALE,,,14212,FEMALE,805-10-4554,525 JACKSON AVE,20G,10455,MCCORMACK,,BRONX,NY,908-383-4778,,FGABRIELLI@AMGGT.COM,
14685824,GABRIELLI,ANTONELLA,,,11182,FEMALE,827-23-2215,2170 RYER AVE,B5,10457,,,BRONX,NY,934-357-8074,934-357-8074,,
14950254,GABRIELLI,PATRICIA,,,26740,FEMALE,880-15-8967,8740 165TH ST,,11432,,,JAMAICA,NY,484-231-3770,,PGABRIELLI@AMGGT.COM,
15079279,GABRIELLI,MICHAEL,,,14433,MALE,879-41-0722,6089 68 RD,1,11385,,,GLENDALE,NY,845-952-7255,,,
15496832,GABRIELLI,PAISLEY,,,28677,F,826-54-3005,819 FDR DRIVE,4B,10009,,650399,NEW YORK,NY,,,,
15996924,GABRIELLI,PAISLEY,,,28677,F,826-54-3005,227 MADISON STREET,,10002,,650420,NEW YORK,NY,267-313-5954,267-313-5954,,
12506153,GABRIELLINI,DOREEN,,,14461,FEMALE,827-93-9593,383 EAST 143 ST,12A,10454,,,BRONX,NY,862-949-2128,,,
13575025,GABRIELLINI,CAROL,,,36187,FEMALE,873-74-1276,1224 NOBLES AVE,PH,10472,,,BRONX,NY,845-992-4913,,,
12789759,GABRIELSEN,DIANE,,,26574,FEMALE,810-40-5063,1102 ST LAWSRENCE AVE,1,10472,,,BRONX,NY,732-127-7370,,,
13219745,GABRIELSEN,TONI,,,11401,FEMALE,822-56-4370,171 SCHOLES ST,1B,11206,,,BROOKLYN,NY,631-466-1819,,TGABRIELSEN@AMGGT.COM,
13674456,GABRIELSEN,ERNESTINE T.,,,8265,FEMALE,801-61-4546,116 11 148 ST,PH,11436,,,JAMAICA,NY,718-845-4378,,,
13773173,GABRIELSEN,KAREN,,,26830,FEMALE,848-47-9336,1414 HAZEN ST,,11373,,,FLUSHING,NY,862-113-2215,,KGABRIELSEN@AMGGT.COM,
13852539,GABRIELSEN,SUZANNE,,,20574,FEMALE,800-53-1232,3758 81ST ST 4D,4D,11372,,2120083,FLUSHING,NY,929-454-7067,,,
14133838,GABRIELSEN,BERNADETTE,,,19735,FEMALE,822-71-6009,510 OLDFARM RD,PH,10595,,,VALHALLA,NY,917-563-1016,862-968-2252,,
14175328,GABRIELSEN,DEBORAH,E,,21200,FEMALE,830-45-5691,,,,,,,,609-617-7213,,,
14495525,GABRIELSEN,STEVEN,,,,MALE,891-13-4020,1042 BERGEN ST,1C,11216,,4023094,BROOKLYN,NY,732-405-5596,,,
14618348,GABRIELSEN,AMIE,,,41401,FEMALE,873-17-6867,9524 147 PL,,11435,,,JAMAICA,NY,267-433-2612,,,
14661791,GABRIELSEN,ROBBE,,,,MALE,849-49-9168,400 E 30TH ST,SHLT,10016,,,NEW YORK,NY,908-979-7655,,,
14731527,GABRIELSEN,BERNADETTE,,,38663,FEMALE,866-46-7938,,,,LEE,,,,267-959-5458,,BGABRIELSEN@AMGGT.COM,
14748044,GABRIELSEN,ANGELA,,,16622,FEMALE,828-22-7176,,,,,,,,,,,
14984699,GABRIELSEN,JOHN,OSCAR,,22722,MALE,,438 CHESTNUT ST,2R,11208,,3714014,BROOKLYN,NY,718-302-8916,,,
15046110,GABRIELSEN,KRISTIN,,,39282,FEMALE,868-52-6113,102 CUMBERLAND WK,5H,11205,SELAKOVIC,,BROOKLYN,NY,610-118-4233,,KGABRIELSEN@AMGGT.COM,
15346708,GABRIELSEN,LORI,,,41681,FEMALE,821-90-9913,5505 8TH AVE,2 FL,11220,HAGGERTY,,BROOKLYN,NY,609-820-5654,908-431-9261,LGABRIELSEN@AMGGT.COM,
15475605,GABRIELSEN,CORY,S,,8467,F,822-38-9438,693 EAST 236 STREET,5B,10466,,114233,BRONX,NY,908-227-9779,908-227-9779,,
15579160,GABRIELSEN,CORY,S,,8467,M,822-38-9438,718 EAST 236TH STREET,PH,10466,,114169,BRONX,NY,860-239-8530,860-239-8530,,
12252157,GABRIELSON,JEFFREY,,,11995,MALE,882-64-5971,2660 7TH AVE,8J,10030,,2056800,NEW YORK,NY,610-694-4328,,,
12784528,GABRIELSON,VICTOR,JIMMIE,,8991,MALE,886-15-0829,703 EAST 137TH ST,2C,10454,,,BRONX,NY,973-641-6824,,,
13163912,GABRIELSON,EARL,CLIFTON,,21945,MALE,887-10-2997,2363 PROSPECT AVE,14,10458,,4583695,BRONX,NY,609-852-3658,,,
13995582,GABRIELSON,JOSE,JIMMY,,22665,MALE,821-48-7328,1452 STERLING PL,3B,11213,,,BROOKLYN,NY,570-849-6196,,,
14465940,GABRIELSON,SONYA,M,,35851,FEMALE,840-43-3648,585 PARK AVE,6D,11206,,,BROOKLYN,NY,959-774-9559,,SGABRIELSON@AMGGT.COM,
14709905,GABRIELSON,LACY,JUDITH,,28726,FEMALE,,1927 ROCKAWAY PKWY,,11236,,1727264,BROOKLYN,NY,631-779-8849,,LGABRIELSON@AMGGT.COM,
14714069,GABRIELSON,SETH,,,30200,MALE,896-16-2594,C00000750{00000000,0,11224,,,0000{000000,,908-693-3371,862-287-2834,,
15613844,GABRIELSON,KELVIN,,,8022,M,848-30-8560,330 E 38TH STREET,51K,10016,,4818770,NEW YORK,NY,570-511-8633,,,
15797341,GABRIELSON,KELVIN,WILLIAM,,8023,M,848-32-8560,330 E38TH STREET,51K,10016,ALEXANDER,4818761,NEW YORK,NY,570-104-9715,,KGABRIELSON@AMGGT.COM,
13600148,GABRILYANTS,MALE,,,27767,MALE,,4711 93RD ST,1L,11368,,2525069,CORONA,NY,609-334-2805,,,
15770098,GABRILYANTS,JOANNE,ANGELENA,,36086,F,,1522 VYSE AVENUE,1C,10460,,4893456,BRONX,NY,732-491-9066,732-491-9066,JGABRILYANTS@AMGGT.COM,
15906335,GABRILYANTS,AMANDA,,,25926,F,806-06-5641,1138 ELDER AVENUE,2F,10472,,1619920,BRONX,NY,,,,AMANDA LAINO
15912907,GABRILYANTS,NOEMI,,,36086,F,820-01-3084,1522 VYSE AVENUE,1C,10460,,4893473,BRONX,NY,732-491-9066,732-491-9066,,NOEMI ANGELENA GABRILYANTS
14898159,GABRINI,,,,39972,FEMALE,806-07-3679,390 EAST 8TH ST,1F,10009,,,NEW YORK,NY,908-976-4559,,,
13196653,GABRIO,MARY,,,36356,FEMALE,805-59-9600,115 W 143RD ST,5B,10035,,,NEW YORK,NY,201-164-1569,,,
12303740,GABRUS,MELISSA,,,25434,FEMALE,,4006 97TH ST,2FL,11368,,,CORONA,NY,347-964-6362,,MGABRUS@AMGGT.COM,
12246005,GABRYJELSKI,PETER,,,41594,MALE,,89 EAST PARK AVE,7,10035,,,NEW YORK,NY,551-295-4836,,,
12256186,GABUAT,RITAMILIA,,,10874,FEMALE,,,,,,,,,212-674-7041,,RGABUAT@AMGGT.COM,RITAMILIA JONATHON GABUAT
13405787,GABUAT,NORA,ROBIN,,20868,FEMALE,828-58-7390,194 MIDDELTON ST,2R,11206,,,BROOKLYN,NY,732-948-8094,,,
14129739,GABUAT,NORA,,,30266,FEMALE,897-26-5052,462 FIRST AVE,,10016,,,NY,NY,845-465-8468,,NGABUAT@AMGGT.COM,
13410968,GABURAK,MIKHAIL,,,25060,MALE,803-62-1164,129 WEST 126TH ST,1,10031,,,NEW YORK,NY,484-520-2221,,,
14814739,GABURAK,LEYA,,,35218,U,815-43-5623,31 MANCHESTER LANE,,11790,,2707584,STONY BROOK,NY,212-130-2122,,LGABURAK@AMGGT.COM,
15369203,GABY,MANUEL,CORY,,31264,MALE,,5052 47TH ST,PH,11377,,2589286,WOODSIDE,NY,484-180-5385,484-180-5385,,
13338338,GABZ,SHELDON,,,30073,MALE,802-58-4777,15336 73 AVE,2A,11367,,,FLUSHING,NY,848-695-3889,,,
14102979,GAC,MARIA,,,12630,FEMALE,868-30-6429,,,,,,,,631-463-4431,,MGAC@AMGGT.COM,
13281043,GACCIONE,THADDEUS,ROBERT,,26011,MALE,836-71-7379,530 WEST 123RD ST,4,10027,,,NEW YORK,NY,959-247-5658,,,
13293825,GACCIONE,GABRIELA,,,9268,FEMALE,811-70-8597,350 SO 4TH ST,2F,11211,,,BROOKLYN,NY,845-107-5394,,,
13347537,GACCIONE,DENNIS,,,27865,MALE,822-66-3824,219E 121ST,,10035,,,NEW YORK,NY,610-278-8115,,,
14087708,GACCIONE,COLE,,,29726,MALE,882-85-5075,199 GRN ST,2R,11222,,2517863,BROOKLYN,NY,732-337-6879,,,
14171334,GACCIONE,DORIS,,,21299,FEMALE,868-28-9985,383 LIVONIA AVE,13H,11212,,,BROOKLYN,NY,570-902-2023,,,
14557359,GACEK,RONALD,PRESTON,,38186,MALE,,1320 METCALF AVE,1,10472,,1835678,BRONX,NY,845-192-8584,,,
14570343,GACEK,MIKE,,,28508,MALE,861-53-3081,383 E 138TH ST,4W,10454,,,BRONX,NY,267-843-7164,,,
13431025,GACEVIC,ADELGA,,,37890,MALE,855-79-6205,3500 TRYON AVE,3E,10467,,2870590,BRONX,NY,267-779-9221,267-779-9221,,
15197139,GACEVIC,DZANA,,,26552,FEMALE,842-40-8297,400 NICHOLAS AVE,2E,10027,,,NEW YORK,NY,516-857-7231,,,
15433792,GACEVIC,BLANCA,,,39209,F,874-63-0816,219 E 121 STREET,,10035,,1603377,NEW YORK,NY,,,,BLANCA CRAIG
12583151,GACH,CURTIS,,,39272,MALE,892-41-9640,170 EAST 108TH ST,2,10029,,2830336,NEW YORK,NY,718-126-8703,,,
14659520,GACH,ANTHONY,EDWARD,,41505,MALE,830-93-8286,23 MAYFLOWER LANE,,117422557,,1741788,HOLTSVILLE,NY,347-911-2774,,,
14748510,GACH,KIM,,,22332,MALE,888-14-1665,1967 MARMION AVE,A3,10460,,,BRONX,NY,908-821-3866,,,
14816152,GACHES,CHRISTINA,,,20837,FEMALE,882-49-9964,219 EAST 121ST ST,,10035,,,NEW YORK,NY,609-105-6903,,CGACHES@AMGGT.COM,
14579577,GACHO,LAURIE,,,21766,FEMALE,845-58-4437,259 W 121TH ST,2A,11209,MUNOZ,2468346,BROOKLYN,NY,,,LGACHO@AMGGT.COM,
14888730,GACHUPIN,GARY,ROBERT,,8039,MALE,883-66-2029,8008 135 ST,520,11435,,2766617,JAMAICA,NY,908-432-1377,,,
12653610,GACIA,FELIPE,ANTHONY,,38891,MALE,870-88-6341,175 EAST 52ND ST,B3,11203,,2959202,BROOKLYN,NY,518-352-4090,518-352-4090,,
15251279,GACINSKI,JOHN,,,32810,MALE,859-52-7958,3310 KOSSUTH AVE,52,10467,,3033597,BRONX,NY,609-583-7906,,,
13916340,GACITA,RUTHIE,,,38005,FEMALE,819-42-0925,23 SEAWAY DRIVE,,11726,,,COPIAGUE,NY,845-273-9780,,RGACITA@AMGGT.COM,
14214604,GACK,WAYNE,HOWARD,,20991,MALE,849-21-8985,2678 LINDEN BLVD,7C,11218,,2983340,BROOKLYN,NY,347-239-9421,,,
12299524,GACKE,CHRISTOPHER,JOHN,,37485,MALE,812-72-8706,1304 SARA CIRCLE,,11776,,,PORT JEFFERSON STATION,NY,848-416-8987,,,
15539470,GACKLE,DOMOTELLO,,,37976,M,,963 ANDERSON AVENUE,2E,10452,,1513236,BRONX,NY,267-841-1506,267-841-1506,,JOHN DOE
15881846,GACKLE,DOMOTELLO,ANTHONY,,37976,M,,963 ANDERSON AVENUE,2E,10452,,1513127,BRONX,NY,267-841-1506,267-841-1506,DGACKLE@AMGGT.COM,
