EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13739170,JACK,PATRICIA,LOUISE,,35674,FEMALE,819-57-2736,27 FRANCO AVENUE,,11784,,,SELDEN,NY,845-974-8908,,,
13757490,JACK,LAVERA,,,30080,FEMALE,878-47-3023,155 SOUTH ST28,28,11211,,3801630,BROOKLYN,NY,201-760-9041,,,
13849521,JACK,MICHAEL,,,35720,MALE,866-96-4075,6 WEST 190TH ST,1B,10468,,,BRONX,NY,347-749-7032,,,
13876892,JACK,DONALD,G,,27507,MALE,861-13-1199,1350 WASHINGTON AVE,2A,10456,,2149841,BRONX,NY,917-303-3882,,,
13918355,JACK,SAMANTHA,,,12288,FEMALE,894-64-3096,UNK,,99999,,,,NY,610-681-7854,,SJACK@AMGGT.COM,
13956330,JACK,VERONICA,L,,7473,FEMALE,848-50-4937,UNKNOWN,XX,11373,,,ELMHURST,NY,551-810-9603,848-943-6282,VJACK@AMGGT.COM,
13975326,JACK,JOSEPH,,,29658,MALE,849-68-9277,931 E 92 ST,1,11236,,1698298,BROOKLYN,NY,631-533-9410,,,
14117104,JACK,JOSEPH,JOHN,,35253,MALE,858-32-0559,14847 88TH AVE,#2,11435,,,JAMAICA,NY,934-371-8459,934-371-8459,,
14319408,JACK,JESS,MICHAEL,,37375,MALE,864-62-1494,49 NIXON COURT,,11223,,3076325,BROOKLYN,NY,203-803-2039,,,
14486826,JACK,CHRISTOPHER,,,38747,MALE,896-28-8979,11630 GUY R BREWER BLVD,,11434,,2768886,JAMAICA,NY,484-165-8290,,,
14550381,JACK,ROBERT,T,,34931,U,871-10-8984,1028 EAST 84TH ST,2,11236,,,BROOKLYN,NY,934-855-9485,,,
14556663,JACK,SARAH,ESTHER,,29495,FEMALE,,,,,,,,,732-958-5003,,SJACK@AMGGT.COM,
14562151,JACK,,,,27928,FEMALE,888-13-4238,219 EAST 121 ST,,10035,,,NEW YORK,NY,848-911-3262,,,
14581170,JACK,NAOMI,,,31482,FEMALE,821-76-0433,58 ORCH ST,18,10002,,,NEW YORK,NY,848-586-5715,,,
14591944,JACK,KENNETH,R,,20676,MALE,878-50-4080,,,,,1487384,,,203-338-1341,,,
14634598,JACK,JOHNNY,CHARLES,,28294,MALE,826-70-1073,2867 CODDINGTON AVE,,10463,,,BRONX,NY,267-421-2237,,,
14694012,JACK,EBONY,,,14406,FEMALE,898-25-5818,9278 WINCHESTER BLVD,PVT,11428,,1654090,QUEENS VILLAGE,NY,551-192-4135,,EJACK@AMGGT.COM,
14770954,JACK,KEVIN,GARY,,36551,MALE,878-98-3801,743 ROGERS AVE,3R,11226,,,BROOKLYN,NY,929-408-1590,,,
14784964,JACK,DOREEN,,,40715,FEMALE,878-76-2431,2595 THIRD AVE,3G,10451,,,BRONX,NY,908-642-2595,,,
14793499,JACK,HAZEL,,,26896,FEMALE,810-16-7578,2765 SAMPSON AVE,7B,10465,,2876160,BRONX,NY,610-501-7972,,HJACK@AMGGT.COM,
14820399,JACK,ALBERT,,,34999,MALE,,25 BAY 31 STREET,18,11214,,1568817,BROOKLYN,NY,212-830-3166,,,
14853536,JACK,WILLIAM,,,36957,MALE,,12628 149TH ST,PH,11436,,,JAMAICA,NY,551-263-7006,,,
14878076,JACK,DAVID,,,26605,MALE,888-29-7234,1276 LAFAYETTE AVE,1C,10474,,,BRONX,NY,862-731-5866,,,
14879606,JACK,TERESA,MARIE,,30035,FEMALE,862-40-1328,875 TAYLOR AVE,3C,10472,,724596,BRONX,NY,518-814-5146,,,
14949403,JACK,HULAN,E,,38844,MALE,,195 WINTHROP ST,3,11225,,,BROOKLYN,NY,845-692-3461,,,
14954894,JACK,CLARA,,,20859,FEMALE,,2035 MARMION AVE,7E,10467,,,BRONX,NY,610-458-1027,,,
15070854,JACK,ALEXANDER,DUANE,,32070,MALE,805-72-6128,251 EAST KINGSBRIDGE,2N,10458,,2589394,BRONX,NY,203-266-4972,,,
15204195,JACK,RAMONA,,,22033,FEMALE,,450 ST NICHOLAS AVE,5C,10027,,,NEW YORK,NY,860-579-9119,,,
15278278,JACK,TERESA,,,30750,FEMALE,,2060 GR CONC,B,10457,,,BRONX,NY,732-460-1299,,TJACK@AMGGT.COM,
15315545,JACK,ROSE,,,29646,FEMALE,856-20-0381,1919 HAZEN ST,RMSC,11370,,2892013,EAST ELMHURST,NY,610-187-4054,,,
15368392,JACK,TERRY,,,40001,FEMALE,836-83-5755,371 E 10TH ST,,10009,,,NEW YORK,NY,934-266-9247,,,
15491935,JACK,JENNIFER,,,36518,F,898-75-4131,1009 BELMONT AVENUE,1FL,11208,,732522,BKLYN,NY,631-601-3278,631-601-3278,,
15587344,JACK,IFRAH,,,36659,F,836-46-2257,,,,,633218,,,848-520-8381,848-520-8381,,
15661495,JACK,SYDNEY,J,,41115,F,,5502 ROCKAWAY BEACH,,11693,,1538714,FAR ROCKAWAY,NY,551-822-7667,551-822-7667,,
15667662,JACK,JENNIFER,,,36518,F,898-75-4131,1009 BELMONT AVENUE,PH,11208,,799261,BROOKLYN,NY,934-812-5702,934-812-5702,,
15730525,JACK,IFRAH,,,36659,F,836-46-2257,,,,,633227,,,718-960-1262,718-960-1262,,
15740547,JACK,SHARON,KAY,,36518,F,,1009 BELMONT AVENUE,1FL,11208,,,,,,,,
15789405,JACK,SYDNEY,J,,41115,F,,8502 ROCKWAY BEACH BOULEVARD,,11695,,1538655,FAR ROCKAWAY,NY,551-822-7667,551-822-7667,,
15267793,JACKALONE,GRACE,,,22239,FEMALE,,2790 MARION AVE,PH,10458,,,BRONX,NY,862-328-7718,,,
13465730,JACKEL,SHIRLEY,,,7551,FEMALE,884-13-3095,17642 131 AVE,PH,11434,,,JAMAICA,NY,718-758-4978,,SJACKEL@AMGGT.COM,
15042161,JACKEL,DAVID,EUGENIO,,15261,,825-53-0816,22431 93 RD,,11428,,2362351,QNS VILLAGE,NY,212-532-2797,862-266-6439,,
13583105,JACKELS,ELBERT,,,41022,,822-17-7834,3030 SURF AVE,3E,11235,,2122116,BROOKLYN,NY,631-720-3376,,,
15306439,JACKELS,ANNA,,,19492,FEMALE,820-84-1381,164 W 74TH ST,PH,10023,,,NEW YORK,NY,973-304-6219,,,
13801023,JACKETT,MICHAEL,ARTURO,,25792,MALE,833-43-7915,225 WILLIS AVE,6H,10454,,,BRONX,NY,347-305-6840,,,
12622857,JACKEY,WILLIAM,SELKIRK,,13202,MALE,805-13-6022,81 ARBOR ST,46,7501,,,NEW JERSEY,NJ,908-394-2941,,,
13275965,JACKIEWICZ,JOHN,,,16534,MALE,839-94-1297,185 ERASMUS,,11226,,4443697,BROOKLYN,NY,212-825-3369,551-781-2289,,
12757495,JACKIMOWICZ,ELIZABETH,,,33820,FEMALE,,431 CLARKSON AVE,,11203,,,BROOKLYN,NY,347-336-2559,,,
13022141,JACKIMOWICZ,ELIZABETH,,,17432,FEMALE,,1019 B EAST 229TH ST,BSMT,10466,GOBER,,BRONX,NY,551-309-7383,,EJACKIMOWICZ@AMGGT.COM,
15606474,JACKINSON,ARIEL,,,39146,F,,1453 AMSTREDAM AVENUE,0.208333333,10027,,320594,NEW YORK,NY,929-874-7981,929-874-7981,,JEANETTE MARGARET HASH
15937418,JACKINSON,JASMINE,,,39146,F,,1453 AMSTERDAM AVENUE,0.208333333,10027,,320598,NEW YORK,NY,929-874-7981,929-874-7981,JJACKINSON@AMGGT.COM,
14339605,JACKLETT,SANDRA,,,40105,FEMALE,862-13-3563,3626 KINGS HWY,PNT,11234,,,BROOKLYN,NY,203-146-5508,,,
13782891,JACKLITSCH,DIANE,VIRGINIA,,39377,FEMALE,815-23-8664,2101 CEDAR AVE,7F,10468,SMITHDACRES,,BRONX,NY,267-473-7964,,DJACKLITSCH@AMGGT.COM,
15215313,JACKLITSCH,RONALD,V,,9684,MALE,875-54-8068,208 EAST 118 ST,2B,10035,,2785443,NEW YORK,NY,484-591-7825,,,
15230865,JACKLITSCH,DIANE,TERESA,,22503,FEMALE,,53 IRURG PL,5B,10003,,2067940,NEW YORK,NY,908-939-8135,,,
14801982,JACKLOSKI,JOHN,,,33311,MALE,826-64-7668,10 WEST 138THST,7J,10037,,2933888,NEW YORK,NY,347-813-9983,,,
13256830,JACKMACK,PEDRO,,,21248,MALE,,9908 67AVE,,11374,,,REGO PK,NY,201-658-8103,,,
12330028,JACKMAN,JAMAL,,,13710,MALE,820-23-1247,54 FAIRWAY AVENUE,,11901,,1675786,RIVERHEAD,NY,934-849-4053,,,
12391891,JACKMAN,LILLIE,,,16717,FEMALE,,13414 161ST ST,PH,11434,,,JAMAICA,NY,201-922-9311,,,
12399489,JACKMAN,ANDREW,JESSE,,27594,MALE,,355 W 55TH ST,7,10024,,3570309,NEW YORK,NY,848-313-9467,,,
12424536,JACKMAN,ROBERT,L,,14163,MALE,,1414 HAZEN ST,,11377,,3951578,ELMHURST,NY,551-854-1203,,,
12701817,JACKMAN,,THIHOANG,,33832,FEMALE,806-07-5936,11559 157TH ST,PH,11434,,1034332,JAMAICA,NY,609-132-6330,,,
12857164,JACKMAN,LORRAINE,HELEN,,41666,FEMALE,840-54-6866,1451 PELHAM PKWY N 1N,BSMT,10469,,,BRONX,NY,609-178-6742,,LJACKMAN@AMGGT.COM,
12963601,JACKMAN,SABELLA,,,41934,FEMALE,818-91-1609,950 EVERGREEN AVE,2-M,10473,,,BRONX,NY,732-915-8967,,,
13066209,JACKMAN,ZANIYAH,,,15499,FEMALE,,58 MAGNOLIA AVENUE,,11755,,,LAKE GROVE,NY,201-503-9823,,,
13195785,JACKMAN,JUDY,,,9817,FEMALE,808-66-5314,20525 110 AVE,PVT,11412,,,SAINT ALBANS,NY,848-122-9881,,,
13204491,JACKMAN,FLORENCE,,,33333,FEMALE,847-65-7566,321 E 93RD ST,BSMT,11212,,1931157,BROOKLYN,NY,609-602-6057,,FJACKMAN@AMGGT.COM,
13308405,JACKMAN,MARIA,ELAINE,,17726,FEMALE,,136 WILLIAM FLOYD PARKWAY,,119670000,,,SHIRLEY,NY,609-941-8613,,,
13373466,JACKMAN,BARBARA,,,42404,FEMALE,857-41-5587,2135 MADISON AVE,3C,10037,,,NEW YORK,NY,973-605-2775,609-630-5017,,
13525656,JACKMAN,CHRISTOPHE,C,,41931,MALE,872-44-9615,2662 WEST ST,6D,11223,,2361060,BROOKLYN,NY,516-123-6625,,,
13528700,JACKMAN,NICHOLAS,,,23530,MALE,,54 WEST 119TH ST,4,10026,,,NEW YORK,NY,347-296-1087,,,
13571827,JACKMAN,GRACE,,,21266,FEMALE,,13125 222ND ST,PH,11413,,,SPRNGFLD GRDNS,NY,610-215-2303,,,
13634331,JACKMAN,ANDREW,,,39950,MALE,805-08-6866,657 CLEVELAND ST,2FL,11208,,,BROOKLYN,NY,917-128-7683,,,
13715012,JACKMAN,PHILIP,,,40400,MALE,846-04-4222,1100 GRAND CONC,4D,10456,,3076434,BRONX,NY,973-139-3994,,,
13715329,JACKMAN,SUE,,,27475,FEMALE,813-08-7089,,,,,,,,718-962-4839,,SJACKMAN@AMGGT.COM,
13772018,JACKMAN,KRISTEN,,,12071,FEMALE,830-54-2035,8524 159 ST,,11432,,,HHC PLUS,NY,347-491-2390,,KJACKMAN@AMGGT.COM,
13920683,JACKMAN,ROLAND,PAUL,,39724,MALE,893-49-7938,4333 147TH ST,2FL,11355,,294127,FLUSHING,NY,203-149-6936,,,
13988369,JACKMAN,RAYMOND,MARK,,10165,MALE,803-54-8161,881 FAIRMOUNT PL 3,3,10460,,,BRONX,NY,917-306-8913,,,
13993868,JACKMAN,ERIKA,,,37389,FEMALE,877-73-3651,106 EAST 182ND ST,1,10453,,,BRONX,NY,631-253-8821,,EJACKMAN@AMGGT.COM,
14161875,JACKMAN,BRAIDEN,DUKE,,39988,MALE,,4425 MACNISH ST,1B,11373,,3776454,ELMHURST,NY,959-759-7364,,,
14225592,JACKMAN,TOMMY,,,26939,MALE,,3946 27TH ST,4C,11101,,4593556,LONG ISLAND CTY,NY,917-296-3659,,,
14284433,JACKMAN,RITA,ROSEMARY,,9690,FEMALE,,27 LONDON ROAD,,11791,,1830666,SYOSSET,NY,848-684-9559,848-684-9559,RJACKMAN@AMGGT.COM,
14463041,JACKMAN,MARILYN,,,20111,FEMALE,847-98-4378,453 W 164TH ST,5B,10037,,,NEW YORK,NY,518-882-7373,,MJACKMAN@AMGGT.COM,
14906487,JACKMAN,ROGER,FRANK,,8231,MALE,833-45-7437,222 LENOX RD,3Y,11226,,2871316,BROOKLYN,NY,518-175-1441,518-175-1441,,
15176864,JACKMAN,CLYDE,,,13571,MALE,819-93-3004,1686 SEWARD AVE,3D,10473,,3288939,BRONX,NY,609-419-4108,,,
15197240,JACKMAN,STANLEY,,,38643,MALE,803-18-0361,189 VERONICA PL,,11226,,,BROOKLYN,NY,917-619-8149,,,
15261307,JACKMAN,SCOTT,,,11851,MALE,814-98-2932,4067 HAMPTON ST,D3,11373,,,ELMHURST,NY,518-113-7083,,,
15693277,JACKMAN,JAMAYKA,,,32955,F,,534 YZNAGA PLACE,1FL,10465,,295222,BRONX,NY,848-803-4468,848-803-4468,,
15936650,JACKMAN,JAMAYKA,C,,32955,F,833-33-9134,534 YZNAGA PLACE,PH,10465,,295299,BRONX,NY,848-803-4468,848-803-4468,JJACKMAN@AMGGT.COM,
12506303,JACKMANASENDORF,LISA,,,39714,FEMALE,,671 SARATOGA AVE,PH,11212,,,BROOKLYN,NY,570-771-5392,845-865-6975,LJACKMANASENDORF@AMGGT.COM,
13077498,JACKMUFF,,,,17761,FEMALE,828-11-8488,16 WEST 125TH ST,6,10027,,,NEW YORK,NY,908-551-7916,,,
14115071,JACKNOWITZ,ABBY,L,,18565,FEMALE,823-91-3890,865 AMSTERDAM AVE,16G,10025,,,NEW YORK,NY,631-751-1964,,,
14591194,JACKNOWITZ,ABBY,,,31285,FEMALE,,1100 GERALD AVE,5C,,MULLIS,,,,934-712-9556,,AJACKNOWITZ@AMGGT.COM,
12577225,JACKO,THOMAS,KENNETH,,31786,MALE,,1122 FRANKLIN AVE,1,10456,,3865141,BRONX,NY,267-591-5141,,,
13520386,JACKOLA,THOMAS,PHILLIP,,15394,MALE,861-31-3976,400 EAST 30TH,,10016,,2300509,NEW YORK,NY,610-252-4075,,,
12875786,JACKOLSKI,EUGENIA N.,,,17264,FEMALE,812-25-2516,234 E149TH ST,,10452,SCHMITT,,BRONX,NY,934-190-2011,,EJACKOLSKI@AMGGT.COM,
14693904,JACKON,BEN,LORENZO,,29641,MALE,808-25-7971,1190 SHAKESPEARE AVE,3B,10452,,3892385,BRONX,NY,845-404-3028,,,
12540618,JACKOSN,CRAIG,,,37045,MALE,851-39-3958,,,,,1626309,,,929-877-3672,,,
12261214,JACKOVITZ,SAMUEL,STEVE,,33924,MALE,877-66-5952,3184 VILLA AVE,18,10468,,4049024,BRONX,NY,917-261-2339,,,
14573929,JACKOWIAK,,,,42065,MALE,810-81-3052,2070 72ND ST,3C,11204,,144829,BROOKLYN,NY,201-134-3487,845-371-8322,,MARTIN
13936397,JACKOWICH,SIERRA,,,30791,FEMALE,804-57-5327,20931 86TH DR,1A,11427,,,QUEENS VILLAGE,NY,718-591-2821,,,
14278111,JACKOWITZ,AIDAN,,,26627,MALE,840-86-8962,7211 35TH AVE,1FL,11372,,,JACKSON HEIGHTS,NY,718-317-5740,,,
12718510,JACKOWSKI,CARA,GRACE,,31936,FEMALE,816-95-9659,1491 VYSE AVE,2B,10460,,,BRONX,NY,973-928-5598,,CJACKOWSKI@AMGGT.COM,
12738612,JACKOWSKI,KYLE,,,34935,MALE,809-65-2370,1343 BRONX RIV AVE,1,10455,,2758493,BRONX,NY,570-609-1870,,,
13594459,JACKOWSKI,STEVEN,,,26122,MALE,,488 7TH AVE,6J,10018,,3088866,NEW YORK,NY,860-956-9884,,,
13975406,JACKOWSKI,ANNA MARIE,,,20550,FEMALE,807-81-3509,320 WOOLSWORTH,5G,10040,,,NEW YORK,NY,203-567-3305,,,
14272238,JACKOWSKI,JANET,,,13827,FEMALE,868-33-5713,83 WASHINGTON AVENUE,,11951,,,MASTIC BCH,NY,845-750-1948,,JJACKOWSKI@AMGGT.COM,
14873589,JACKOWSKI,MELISSA,,,9150,FEMALE,844-93-2173,2222 EAST 29TH ST,PH,11229,,978606,BROOKLYN,NY,973-393-9685,,,
15167162,JACKOWSKI,AUGUST,,,38425,MALE,896-55-9579,3743 SOUTH 2ND ST,4A,11211,,1632091,BROOKLYN,NY,551-790-6155,917-665-4833,,
15587363,JACKOWSKI,MATTHEW,,,39161,M,,159 WEST 145 STREET,,10039,,307172,NEW YORK,NY,631-277-1729,631-277-1729,,
15651103,JACKOWSKI,KYLE,,,11839,M,895-24-9643,2599 BRIGGS AVENUE,1A,10458,,312903,BRONX,NY,484-688-2272,484-688-2272,KJACKOWSKI@AMGGT.COM,
15939244,JACKOWSKI,MATTHEW,,,39161,M,,504 WEST 126TH STREET,3A,10027,,307183,NEW YORK,NY,631-277-1729,631-277-1729,MJACKOWSKI@AMGGT.COM,
14591154,JACKPAULSINGH,MUKESH,,,26020,MALE,898-19-1409,2962 WICKHAM AVE,REAR,10469,,2775292,BRONX,NY,908-403-6410,,,
12541609,JACKS,PATRICIA,ROSA,,31618,FEMALE,823-17-5579,,,,,4641356,,,845-877-6038,,,
12698480,JACKS,CHARLES,ROBERT,,8406,MALE,808-26-0072,562 MORRIS AVE,20,10451,,2544720,BRONX,NY,959-443-3355,,,
12711715,JACKS,JESSE,ROBERT,,20319,MALE,848-91-3510,1818 HAZEN ST,,11370,,,FLUSHING,NY,732-588-5223,,,
13009448,JACKS,BARBARA,,,42572,FEMALE,858-34-7635,708 E243 RD ST,3C,10470,,,BRONX,NY,631-763-5977,,,
13764063,JACKS,BRIAN,ROBERT,,38722,MALE,826-35-1514,462 PULASKI ST,4R,11221,,,BROOKLYN,NY,267-758-7728,,,
14047837,JACKS,JUDY,,,28647,FEMALE,,,,,WRIGHT,,,,908-328-6132,,JJACKS@AMGGT.COM,
14249125,JACKS,GERALDINE,BELLE,,38777,FEMALE,,397 E 96TH ST,1F,11212,,,BROOKLYN,NY,917-107-1061,,GJACKS@AMGGT.COM,
14306491,JACKS,MURRAY,,,8727,MALE,808-23-0114,422 EAST 148 ST,3E,10455,,4157970,BRONX,NY,917-553-5708,,,
14512174,JACKS,CHARLES,JOHNNY,,32543,MALE,877-16-2932,POBOX 6115,,11106,,2084794,LONG ISLAND CTY,NY,570-970-8026,,,
14515352,JACKS,,GREGORY,,18158,MALE,876-04-4809,42 RIVINGTON ST,,10002,,2740191,NEW YORK,NY,609-816-6876,,,FISHER
14619315,JACKS,ALBERT,LOUIS,,22473,MALE,,,,,,764051,,,917-487-8852,,,
14632744,JACKS,CHRISTOPER,FRANK,,32929,MALE,,149 EDGECOMBE AVE,D-2,10030,,2870808,NEW YORK,NY,203-539-2925,,,ABEL  MORALES
14836761,JACKS,NICHOLAS,,,16258,MALE,830-41-2647,286 E 206TH ST,1A,10467,,1012873,BRONX,NY,516-315-1990,,,
14907309,JACKS,ARTHUR,ALFRED,,41162,MALE,,173 HENRY ST.,,10002,,1963010,NEW YORK,NY,934-746-1059,,,
15077105,JACKS,RONALD,,,14986,MALE,828-16-7766,4616 CRES ST,44,11101,,4466682,LONG ISLAND CTY,NY,718-147-2031,484-779-5003,,
15083537,JACKS,LATOYA,,,11073,FEMALE,,2255 BEDFORD AVE,3C,11226,POZNANSKI,2394865,BROOKLYN,NY,845-652-6428,,LJACKS@AMGGT.COM,
15252463,JACKS,TOBIN,NELSON,,13610,MALE,872-05-9190,10746 112TH ST,PH,11419,,1854802,RICHMOND HILL,NY,203-922-5706,,,
15323322,JACKS,CLYDEAN,,,16008,FEMALE,890-87-7452,1010 PIERCE AVE,2FL,10454,,,BRONX,NY,610-217-8982,,CJACKS@AMGGT.COM,
15397565,JACKS,BARON,KEVIN,,34821,M,,2144 CROTONA AVENUE,1,10457,,961689,BRONX,NY,516-650-2776,516-650-2776,BJACKS@AMGGT.COM,
15572036,JACKS,JOHN,,,34216,M,832-12-7117,,,,,229469,,,917-674-8942,917-674-8942,,ROWAN  APONTE
15926908,JACKS,JOHN,,,34216,F,832-12-7117,1370 ST NICHOLAS AVENUE,17K,10033,,229577,NEW YORK,NY,,,,
16002541,JACKS,BARON,KEVIN,,34821,M,,2144 CROTONA AVENUE,1,10457,,961556,BRONX,NY,516-650-2776,516-650-2776,,
15130362,JACKSITS,FRED,CHRISTOPHER,,38607,MALE,876-29-6784,,,,,3392460,,,570-823-7424,,,
12684490,JACKSO,MICHAEL,,,14943,MALE,844-26-3707,3761 80TH ST,3B,11372,,,FLUSHING,NY,610-665-8458,,,
12170821,JACKSON,TRACEY,CAROL,,22193,FEMALE,,2540 BARKER AVE,2BK,10467,,,BRONX,NY,201-486-7035,,TJACKSON@AMGGT.COM,HAROLD VICTOR  FURNA
12171055,JACKSON,GERALDINE,,,28455,FEMALE,824-69-0505,1540 UNIONPORT,10A,10472,,,BRONX,NY,959-163-9751,,,GERALDINE DEXTER JACKSON
12171749,JACKSON,JOSEPH,JODY,SR.,16005,MALE,,,,,,,,,845-972-5414,,,
12171880,JACKSON,GERALD,TRISTAN,SR.,40055,MALE,878-43-3591,480 CONCORD AVE,5G,10455,,3784631,BRONX,NY,732-673-9015,,,GERALD TRISTAN JACKSON
12174218,JACKSON,JONATHAN,,SR.,16888,MALE,804-30-3936,2790 GRAND CONCOURSE,50N,10458,,,BRONX,NY,201-138-5134,,,JONATHAN JACKSON
12177489,JACKSON,MICHAEL,,SR.,19644,MALE,830-28-5676,116 WILLIAMS AVE,9H,11207,,3497648,BROOKLYN,NY,201-191-5147,,,
12177682,JACKSON,THOMAS,ROY,SR.,25023,MALE,821-89-1774,UNDOMICLED,,10029,,2405336,NEW YORK,NY,908-753-4340,,,
12179528,JACKSON,DIANA,,,42670,FEMALE,844-05-3679,5307 82ST,X,11372,,,JACKSON HEIGHTS,NY,862-878-6420,,DJACKSON@AMGGT.COM,
12180401,JACKSON,JIMMIE,GEORGE,SR.,15039,MALE,836-93-0289,646 RUTLAND RD,6B,11203,,,BROOKLYN,NY,347-452-3627,,,JIMMIE GEORGE JACKSON
12180882,JACKSON,MARILYN,E,,12694,FEMALE,806-27-8188,1072 ELDER AVE,3M,10472,,,BRONX,NY,,,,
12183602,JACKSON,IMEE,,,36928,FEMALE,869-57-8453,,,,,,,,860-987-7157,,,
12186093,JACKSON,MARY,,,20524,FEMALE,817-98-8089,864 METCALF AVE,,10473,,,BRONX,NY,848-646-3471,,MJACKSON@AMGGT.COM,
12190445,JACKSON,DIANNE,,,38454,FEMALE,847-27-0925,85 LAKEVIEW DRIVE,,11772,,,PATCHOGUE,NY,973-440-6704,,,
12190474,JACKSON,VANESSA,CHARLOTTE,,31667,FEMALE,,9609 AVE N,,11236,,,BROOKLYN,NY,484-979-9736,,VJACKSON@AMGGT.COM,JEREMY GABRIEL  BEYER
12191979,JACKSON,LELAND,,JR.,31949,MALE,,8710 52ND AVE,1FL,11373,,,ELMHURST,NY,201-442-6226,,,LELAND JACKSON
12192096,JACKSON,,,,30515,FEMALE,,223 DEER PARK ROAD,,11746,BOHAN,,DIX HILLS,NY,917-666-1239,,,
12195096,JACKSON,SHYANN,JULIA,,22027,FEMALE,,3720 98TH ST,1,11368,,,CORONA,NY,845-764-9465,,,
12195480,JACKSON,,,,37158,FEMALE,852-51-7762,347 LINCOLN PL,3B,11238,,,BROOKLYN,NY,929-450-6940,,,
12196035,JACKSON,TATIYANA,,,16013,FEMALE,881-08-0560,3940 CARPENTER AVE,2J,10466,,4072837,BRONX,NY,973-975-1534,,,TATIYANA ROBERT JACKSON
12198087,JACKSON,ANDREW,,JR.,10414,MALE,,6611 MYRTLE AVE,3R,11385,,3580386,GLENDALE,NY,484-846-6533,,,
12198696,JACKSON,LAUREN,,,12686,FEMALE,829-91-9408,130 SHEPPARD AVE,1,11208,,,BROOKLYN,NY,848-401-2798,,,LAUREN GLENN JACKSON
12199306,JACKSON,MARGARET,,,28238,FEMALE,870-13-9369,,,,,2701443,,,,,,MARGARET HOWARD JACKSON
12199701,JACKSON,QUENTIN,LEE,JR.,23800,MALE,887-44-1351,2774 3RD AVE,2R,10455,,3694203,BRONX,NY,212-594-2999,,,
12200617,JACKSON,LINDA,R,,9321,FEMALE,895-31-4792,2801 DEWEY AVENUE3A,3A,10465,,,BRONX,NY,732-380-9058,,,LAWRENCE R  STUDEBAKER
12202832,JACKSON,TANYA,,,18539,FEMALE,825-45-2005,106 W 113TH ST,1E,10026,,,NEW YORK,NY,959-590-5584,,,TANYA LUIS JACKSON
12203350,JACKSON,JONATHAN,ROBERT,JR.,21277,MALE,833-34-9383,18305 FONDA AVE,PH,11412,,,ST ALBANS,NY,267-283-3675,,,
12203774,JACKSON,GEORGE,E,JR.,9391,MALE,809-29-7530,381 E 160 ST,16,10451,,3100097,BRONX,NY,959-279-5603,,,
12205059,JACKSON,SIDNEY,,JR.,41914,MALE,892-52-0377,1535 TAYLOR AVE,4,10460,,2770313,BRONX,NY,917-791-3687,,,SIDNEY JACKSON
12205500,JACKSON,BRUCE,RENE,JR.,19826,MALE,,781 E135TH ST,RES,10454,,745802,BRONX,NY,732-785-9197,,,
12205653,JACKSON,LAURA,VIOLET,,40352,FEMALE,,18 KING AVE,PH,10704,,,YONKERS,NY,862-971-8592,,LJACKSON@AMGGT.COM,
12206072,JACKSON,SHA CAROL,,,10763,FEMALE,,207 MALCOLM X BLVD,1,11221,,4340016,BROOKLYN,NY,570-771-5429,,SJACKSON@AMGGT.COM,SHA CAROL RICHARD JACKSON
12206134,JACKSON,MARTHA,,,39455,,897-09-9858,58 COVE DRIVE,,117892029,,3496303,SOUND BEACH,NY,516-398-1613,,MJACKSON@AMGGT.COM,
12208178,JACKSON,RALPH,,JR.,15592,MALE,828-67-0078,,,,,,,,917-343-7418,934-950-6971,,RALPH JACKSON
12214433,JACKSON,MICHELE,,,30691,FEMALE,882-37-3912,,,,,,,,860-466-2428,,MJACKSON@AMGGT.COM,
12215185,JACKSON,ARMIDA,,,39343,FEMALE,868-30-8984,124 W 137TH ST,5-B,10030,,,NEW YORK,NY,212-525-7930,,,
12216408,JACKSON,WENDY,AMY,,12177,FEMALE,851-85-6216,215 WEST 145ST,28,10039,,,NEW YORK,NY,203-108-5365,347-339-1690,,JOHNNY EVERETT  ALLEN
12219167,JACKSON,CINDY,CHARLOTTE,,8086,FEMALE,854-27-2533,71 MAYFIELD DR,,11951,SCOTT,,MASTIC BEACH,NY,732-339-8931,,CJACKSON@AMGGT.COM,CODY M  STOMMEL
12219566,JACKSON,GRETL,,,,FEMALE,,630 LENOX AVE,5W,10030,,,NEW YORK,NY,959-944-2913,,GJACKSON@AMGGT.COM,
12221109,JACKSON,THEDA,,,15397,FEMALE,849-96-1683,2335 HOLLAND AVE,PH,10467,,,BRONX,NY,212-939-6621,,TJACKSON@AMGGT.COM,THEDA GERALD JACKSON
12221690,JACKSON,ROLAND,,II,18421,MALE,877-02-9310,1 ANNE LANE,,11722,,3538296,CENTRAL ISLIP,NY,860-611-8392,203-225-4576,,ROLAND E JACKSON
12226066,JACKSON,LARRY,,II,40203,MALE,849-79-3978,3 CLUB COURT,,117420000,,4548622,HOLTSVILLE,NY,347-549-3946,,,LARRY MAURICE JACKSON
12231341,JACKSON,KEYIANAH,K,,33277,FEMALE,,177 101ST ST,5D,10029,,,NEW YORK,NY,929-271-6561,,,
