EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13460427,TABONE,MARIA,,,33039,FEMALE,876-82-2235,8608 JAMAICA,2,11421,CARTY,,WOODHAVEN,NY,201-683-9712,,MTABONE@AMGGT.COM,
14614336,TABONE,MARIA,,,41648,FEMALE,818-23-5013,1724 ROCKWAY PKWY,PVT,11236,MARTENS,3746044,BROOKLYN,NY,609-450-5602,,MTABONE@AMGGT.COM,
14685049,TABONE,JANE,,,17699,FEMALE,,7504 150TH ST,3G,11367,,2970071,FLUSHING,NY,973-725-8232,,,
14714346,TABONE,ISABELLE,K,,34552,FEMALE,,1058 SOUTHERN BLVD,305,10459,,,BRONX,NY,551-359-4114,,,
12234742,TABOR,COLEMAN,,,30764,MALE,894-88-9946,49 FOURTH STREET,,11741,,3075857,HOLBROOK,NY,203-206-9082,,,
12351168,TABOR,JULIUS,J,,35688,MALE,890-42-5735,849 58 ST,,11220,,,BROOKLYN,NY,551-859-6490,,,
12385466,TABOR,METTIASE,,,19599,MALE,,40 LUDLOW ST,5,10002,,1308707,NEW YORK,NY,570-522-9613,,,
12441951,TABOR,BRYAN,,,40426,MALE,,49 ST NICHOLAS TER,11,10029,,2820893,NEW YORK,NY,212-190-1433,,,JOHN DOE
12473196,TABOR,FRANK,CLARK,,42451,MALE,855-76-3447,659 LINDEN BLVD,,11203,,2101924,BROOKLYN,NY,718-133-2613,,,JOHN DOE
12482603,TABOR,THADDEUS,R,,38994,MALE,823-80-2416,4129 DENMAN ST,1,11373,,,ELMHURST,NY,518-806-7164,,,JOHN DOE
12512008,TABOR,ALAN,,,11333,MALE,870-09-9539,383 E 52ND ST,5,11203,,,BROOKLYN,NY,631-373-1773,,,JOHN DOE
12561330,TABOR,JESSICA,,,,FEMALE,840-29-1111,1901 FIRST AVE,,10029,,,NEW YORK,NY,908-760-3136,,JTABOR@AMGGT.COM,
12856409,TABOR,BETTY,,,10157,FEMALE,847-05-9635,67 TULIPWOOD DRIVE,,11725,,,COMMACK,NY,862-394-4811,,,
12938628,TABOR,ROBERT,RICHARD,,39293,MALE,885-32-6358,1001 WOODYCREST AVE,5E,10452,,2223484,BRONX,NY,908-825-8992,,,
12957904,TABOR,BETTY,,,32058,FEMALE,831-12-7653,5717VANDOREN ST,1,11368,,,CORONA,NY,959-831-9633,,,
13324120,TABOR,JEANNINE,,,9250,FEMALE,,462 1STAVE,,10016,,,NEW YORK,NY,848-261-6971,,JTABOR@AMGGT.COM,
13411220,TABOR,SUSAN,MYRNA,,11416,FEMALE,840-94-7452,350 LENNOX RD,1D,11226,,,BROOKLYN,NY,862-220-3371,,,
13512506,TABOR,CARL,EDWARD,,33206,MALE,818-08-7386,9 O SHEA LA,,117800000,,,SAINT JAMES,NY,860-761-2330,,,
13599482,TABOR,JESSE,,,13895,MALE,882-43-8656,220 123 STREET,,10027,,3634962,NEW YORK,NY,212-459-5236,,,
13620984,TABOR,ARIEL,,,22599,MALE,,3337 GREAT NECK ROAD,,11701,,1691101,AMITYVILLE,NY,848-241-7696,,,
13677520,TABOR,ETHAN,,,36693,MALE,848-44-1193,45 ARROW HEAD LAN,E,11733,,3042032,EAST SETAUK,NY,908-752-7065,,,TIM WILLIAM HOLT
13805325,TABOR,EMILY,,,37142,FEMALE,860-69-1897,13309 116TH ST,PH,11420,,,SOUTH OZONE PARK,NY,203-809-9631,,ETABOR@AMGGT.COM,
13857218,TABOR,MICHAEL,ANDREW,,22750,MALE,885-28-8327,1738 ADAMS ST,1,10460,,2488639,BRONX,NY,973-382-8302,,,
13893557,TABOR,LONNIE,LATONYA,,41952,FEMALE,,2135  WEST ST.,2,11223,BROOKS,,BROOKLYN,NY,518-969-7912,,LTABOR@AMGGT.COM,
13969351,TABOR,MARGARET,,,27142,FEMALE,,158 MOTT ST,7,10013,SOUFFRONT,4404719,NEW YORK,NY,917-693-1723,,MTABOR@AMGGT.COM,
14106208,TABOR,ALISON,,,28808,FEMALE,815-59-7593,51 RIDGEFIELD DRI,,117860000,,,SHOREHAM,NY,551-293-2592,,ATABOR@AMGGT.COM,
14129466,TABOR,ISABEL,,,40804,FEMALE,811-13-3801,2412 93 ST,PH,11369,,3473343,EAST ELMHURST,NY,516-704-4927,,ITABOR@AMGGT.COM,
14146292,TABOR,ANTHONY,JERRY,,18106,MALE,,5421 BEVERLY RD,3F,11203,,3473975,BROOKLYN,NY,347-812-2451,,,
14148232,TABOR,JESSICA,,,16319,FEMALE,810-52-6318,1752 PINERIDGE,,18324,,964083,BUSHKILL,PA,518-161-8360,,,
14185055,TABOR,AMY,D,,15052,FEMALE,833-65-4501,537 DREW ST,,11207,,2561764,BROOKLYN,NY,631-524-2920,,,
14260506,TABOR,EDNA,,,18821,FEMALE,,683 E 230TH ST,PH,10466,,,BRONX,NY,973-109-6523,,,
14283401,TABOR,EDWARD,GARY,,18368,MALE,853-20-3322,345 WEST 145 ST,8A7,10031,,,NEW YORK,NY,203-895-8269,,,
14284579,TABOR,GREGORY,,,36600,MALE,805-73-9766,2246 WEBSTER AVE,54,10457,,4315019,BRONX,NY,609-581-8058,718-546-3620,,
14306882,TABOR,KHALI,,,29908,FEMALE,889-40-9574,765 COURTLANDT AVE,3-B,10451,,,BRONX,NY,848-729-6963,,KTABOR@AMGGT.COM,
14370881,TABOR,ALEXANDER,,,30829,MALE,814-94-3185,354 CYPRESS AVE,3J,10454,,1732976,BRONX,NY,551-499-3966,,,
14665466,TABOR,PATRICIA,,,27969,FEMALE,832-87-5412,15813 72 AVE,4K,11365,,,FRESH MEADOWS,NY,484-364-3897,,,
14682390,TABOR,TONIA,SUSAN,,30213,FEMALE,844-82-5300,3425 KNOX PL,4E,10467,,,BRONX,NY,848-985-7097,,TTABOR@AMGGT.COM,
14745259,TABOR,DANIELLE,PAMELA,,39716,FEMALE,813-17-4695,1809 ALBEMARLE RD,D60,11226,,,BROOKLYN,NY,718-238-4084,,,
14859719,TABOR,BEATRICE,,,19561,FEMALE,872-68-6862,40 VINEYARD WAY,,11766,,,MOUNT SINAI,NY,570-326-6630,,,
14863398,TABOR,RICHARD,,,26629,MALE,815-39-6504,227 EAST 40TH ST,2FL,11203,,,BROOKLYN,NY,934-265-8237,,,
14909075,TABOR,AMBER,,,27361,FEMALE,834-91-5540,594 ALBANY AVE,,11203,,,BROOKLYN,NY,203-656-2744,,ATABOR@AMGGT.COM,
15061932,TABOR,JEREMY,KEITH,,15428,MALE,826-11-2457,145 NORMAN AVE,2L,11222,,,BROOKLYN,NY,732-716-9053,,,
15062256,TABOR,HAROLD,HENRY,,26578,MALE,875-83-8980,475 WEST 186TH ST,6C,10033,,,NEW YORK,NY,934-237-9226,,,
15131868,TABOR,LEWIS,ALBERT,,29428,MALE,868-76-3481,2449 SOUTHERN BLVD,2,10458,,4071528,BRONX,NY,212-246-6039,,,
15212166,TABOR,MARK,,,37033,MALE,814-23-4104,2725 MARION AVE,9,10456,,3952037,BRONX,NY,959-704-3275,,,
15302133,TABOR,ANTHONY,ELMER,,21992,MALE,857-53-7657,132 ALLEN ST,2E,10002,,2457513,NEW YORK,NY,212-136-2289,862-726-6355,,
15511772,TABOR,FERMIN,TRARIS,,41236,M,,3636 BOLLER AVENUE,PH,10466,,883163,BRONX,NY,862-893-2371,,,
15655073,TABOR,SAMANTHA,,,28932,F,846-36-2439,PO BOX 368,AGCY,12768,,1108395,PARKSVILLE,NY,934-517-5205,934-517-5205,,
15717191,TABOR,SAMANTHA,,,28932,F,846-36-2439,9453 224ST,,11428,,1108679,QUEENS VILLAGE,NY,,,,
15726836,TABOR,FERMIN,TRAVIS,,41236,M,802-40-4183,3636 BOLLER AVENUE,PH,10466,,883252,BRONX,NY,862-893-2371,,FTABOR@AMGGT.COM,
15894971,TABOR,RYAN,MICHAEL,,40575,M,872-40-6048,8936 VANDERVEER STREET,PH,11427,,228261,QNS VILLAGE,NY,934-774-1006,934-774-1006,,
16013587,TABOR,RYAN,MICHAEL,,40575,M,345-67-8901,8936 VANDERVEER STREET,7A,11427,,228193,QNS VILLAGE,NY,934-774-1006,934-774-1006,,
12691247,TABORA,ALFEDA,HAZEL,,12278,FEMALE,851-18-6073,2205 WALLACE AVE,3G,10467,,,BRONX,NY,267-587-6241,,ATABORA@AMGGT.COM,
12921469,TABORA,DAVID,GENE,,18578,MALE,897-72-0125,2445 85TH ST,2FL,11370,,,EAST ELMHURST,NY,201-374-4387,,,
12950124,TABORA,EDITH,,,39024,FEMALE,831-16-8223,1031 MANHATTAN AVE,2,11222,,,BROOKLYN,NY,718-679-9954,,,
13326269,TABORA,JUAN,,,10986,MALE,824-32-2081,3412 113TH ST,2J,11368,,3663042,CORONA,NY,973-488-8038,,,
14800568,TABORA,ALFEDA,E,,18191,FEMALE,,,,,,2600922,,,203-687-2654,,,
13753626,TABORDA,CELINA,,,30541,FEMALE,811-84-5792,666 VERMONT AVE,2R,11207,,,BROOKLYN,NY,631-904-3881,,,
14266059,TABORDA,EDMOND,,,32717,MALE,,715 NOBLE AVENUE1H,1H,10473,,4309604,BRONX,NY,516-500-9325,,,
14392570,TABORDA,ALEJANDRO,,,40815,MALE,820-65-9998,151 EAST 151 ST,,10452,,3878244,BRONX,NY,267-333-5491,,,
15189160,TABORI,CHELSEA,,,23112,FEMALE,855-12-5401,240 EAST 105TH ST,3D,10029,LOPEZ,,NEW YORK,NY,631-529-1428,,CTABORI@AMGGT.COM,
12856912,TABORN,ERNEST,BRIAN,,28009,MALE,,36 EAST 1ST ST,,10003,,,NEW YORK,NY,484-212-1812,,,
12270976,TABORSKY,CHERYL,,,29492,FEMALE,834-46-2380,3045 GRAND CONCOURSE,7D,10468,DORSEY,,BRONX,NY,518-299-4506,,CTABORSKY@AMGGT.COM,CHERYL TIMOTHY TABORSKY
12547442,TABOSKIKARP,SUSAN,,,33133,FEMALE,855-34-4512,325 E 149TH ST,9G,10451,,,BRONX,NY,203-200-5564,484-924-2028,STABOSKIKARP@AMGGT.COM,
12818396,TABOUCHIRANI,CHARLES,,,12347,MALE,811-59-0846,9036 149 ST,2,11435,,,JAMAICA,NY,732-586-1727,,,
14735974,TABOY,ELISE,,,15000,FEMALE,844-79-6995,1166 HOME ST,,,,,,,908-375-1925,,,
12261917,TABRON,LEE,,,34769,MALE,895-59-0569,26 LAUREL DRIVE,,11787,,,SMITHTOWN,NY,908-850-7611,,,LEE TABRON
12365896,TABRON,KRISTEN,TARA,,22123,FEMALE,,15 PRASSAN STREET,,11772,,2973283,PATCHOGUE,NY,516-979-4012,,,
12836602,TABRON,MIKE,ROBERT,,30181,MALE,872-82-3504,1893 ANDREWS AVE,3F,10453,,,BRONX,NY,929-541-2486,,,
13989397,TABRON,FREDERICK,,,16725,MALE,,4834 90 ST,BSMT,11373,,2230530,ELMHURST,NY,934-196-8152,,,
15228371,TABRON,EILEEN,CHRISTIANA,,22210,FEMALE,838-14-6242,253 W 135TH ST,,10456,ROSELLI,,BRONX,NY,862-274-8492,,ETABRON@AMGGT.COM,
15365247,TABRON,MERVIN,,,17544,MALE,822-17-5780,720 ALBANY STREET,,12307,,1541385,SCHENECTADY,NY,934-781-8889,,,
13203077,TABUDLO,MARY,,,39848,FEMALE,819-46-1228,63110 CARLTON ST,,11374,CADDELL,1105380,FLUSHING,NY,516-120-8418,,MTABUDLO@AMGGT.COM,
14218319,TABUTEAU,,,,24523,FEMALE,,1675 MADISON ST,1L,11385,JEFFERY,,RIDGEWOOD,NY,570-817-6892,,,
15138111,TACADINA,EUGENE,ALBERTO,,7811,MALE,868-16-9900,220 MONTGOMERY ST,6A,11225,,3579712,BROOKLYN,NY,862-652-3397,,,
14751314,TACAM,JOSE,,,25035,MALE,813-90-0242,100 LEWIS AVE,1R,11206,,,BROOKLYN,NY,570-783-3312,,,
13237662,TACARDON,ROSEMARIE,,,,FEMALE,,805 SAINT MARKS PL,2A,11213,,,BROOKLYN,NY,929-328-4330,,,
14680601,TACARDON,CLARA,,,16534,FEMALE,,200 EAST 110 ST,7,10029,,,NEW YORK,NY,518-166-9394,,,
12170707,TACASON,JOHNNY,,SR.,16609,MALE,823-91-9406,516 W135TH ST,64,10031,,,NEW YORK,NY,201-504-6827,,,JOHNNY TACASON
12551079,TACATA,JOSEPH,CHRISTIAN,,24570,MALE,862-38-6844,601 ALBANY AVE,3I,11203,,3012766,BROOKLYN,NY,848-825-3662,,,
15590430,TACCARIELLO,JUSTIN,KENNETH,,13496,M,845-13-1919,,,,,722467,,,631-902-7539,631-902-7539,,
15786335,TACCARIELLO,JUSTIN,,,13496,M,845-13-1919,1852 ARCHER STREET,PH,10460,,,BRONX,NY,551-806-3250,551-806-3250,,
12312004,TACCETTA,ISABELLA,,,19486,FEMALE,830-27-2849,,,,,4307238,,,551-191-6411,,ITACCETTA@AMGGT.COM,JORGE  JOHNIDES
15853936,TACCETTA,WILLIAM,JEREMY,,39967,M,,1171 CLAY AVENUE,1B,10451,,1303536,BRONX,NY,666-666-6666,,WTACCETTA@AMGGT.COM,
15958499,TACCETTA,KENNETH,JEREMY,,39967,M,,,,,,1303649,,,267-978-5149,,,
13893255,TACCHETTI,VICTORIA,,,22581,FEMALE,805-18-5510,3409 83 ST,1D,11372,,,JACKSON HEIGHTS,NY,845-960-5888,,,
13927583,TACCHETTI,ALDO,M,,9593,MALE,843-83-1473,3820 27TH ST,PH,11101,,,LONG ISLAND CTY,NY,917-792-4980,,,
14058808,TACCIA,LINDA,,,26074,FEMALE,,117 WINTHROP STREET,1FL,11225,,,BROOKLYN,NY,845-270-7071,,LTACCIA@AMGGT.COM,
14444227,TACCONE,GARY,,,29334,MALE,827-62-2374,13943 W138TH ST,1-C,10030,,3098604,NEW YORK,NY,212-768-7099,,,
14647721,TACCONI,OLIVIA,,,26100,FEMALE,863-52-1117,8919 171TH ST,2F,11432,,,JAMAICA,NY,484-817-6055,,,
14301127,TACDEREN,PAUL,,,8243,MALE,892-20-3960,1060 SHERMAN AVE,6L,10456,,,BRONX,NY,610-494-7483,,,
13072479,TACEY,RODNEY,,,33731,MALE,805-76-6308,39 OLD FIELD ROAD,,117332247,,3925060,SETAUKET,NY,845-403-6665,,,
13307307,TACHACK,ANNIE,,,35967,FEMALE,,50 CASE AVENUE,,11772,,,PATCHOGUE,NY,959-612-7408,,ATACHACK@AMGGT.COM,
13026350,TACHAUER,TIM,GEORGE,,38032,MALE,886-59-8749,219 E 121 ST,,10035,,,NY,NY,518-808-7183,959-213-3021,,
13405338,TACHENY,JAIME,KEITH,,22346,MALE,833-45-9128,458 PENNINSULA BL,VD,11550,,4722174,HEMPSTEAD,NY,212-150-7427,,,
12696972,TACHER,ELIAS,,,16658,,836-93-8078,10757 120TH ST PH,PVT,11419,,,S RICHMOND HILL,NY,917-639-4979,,,
13545659,TACHER,AMY,R,,30873,FEMALE,861-13-2770,178 AVE D,14H,10009,,,NEW YORK,NY,,,,
15039330,TACHICK,CHARLES,O,,10796,MALE,837-28-0390,1223 MORRISON AVE,1FL,10472,,,BRONX,NY,929-277-8171,,,
13100876,TACHTCHIAN,NADIA,,,16484,FEMALE,832-66-3492,330 6 ST,2,10003,,,NEW YORK,NY,201-830-4464,718-787-1930,NTACHTCHIAN@AMGGT.COM,
12732033,TACI,BRANDON,,,27147,MALE,843-33-5867,131 BROOME ST,18E,10002,,,NEW YORK,NY,212-396-2028,,,
14513583,TACIAK,AGNIESZKA,,,9934,FEMALE,865-56-1098,,,,,,,,212-271-9508,,,
14859938,TACIAK,ZANETA,L,,34443,FEMALE,,444 E 82 ST,,10001,,3276215,NEW YORK,NY,570-230-6875,,,
15271373,TACIAK,ZANETA,,,10274,FEMALE,871-54-3238,285 ST JOHNS PL,1,11238,,,BROOKLYN,NY,203-929-1880,,,
12373176,TACK,SUZANNE,,,10291,FEMALE,831-40-6181,1786 PROSPECT PL,12B,11233,,,BROOKLYN,NY,201-153-3159,,,
12462381,TACK,JAIME,SUSAN,,31587,FEMALE,820-05-0496,1366 EAST 84TH ST,PH,11236,,,BROOKLYN,NY,959-467-5905,,,
12507075,TACK,RICHARD,,,37123,MALE,812-37-7396,,,,,3100693,,,959-282-3457,,,JOHN DOE
13081053,TACK,ANDREW,,,27838,MALE,878-83-9239,615 W 164TH ST,2-D,10032,,4134247,NEW YORK,NY,860-148-2491,,,
13337459,TACK,COREY,,,27714,MALE,871-38-1924,40 ANN ST,,10038,,2544396,NEW YORK,NY,860-799-5204,,,
13588316,TACK,TRACI,,,9189,FEMALE,,2130 FIRST AVE,1108,10029,,,NEW YORK,NY,959-651-8509,,TTACK@AMGGT.COM,
13875473,TACK,OTTO,SETH,,12387,MALE,880-03-9389,UNDOMICILE,,99995,,1931319,UNKNOWN,NY,718-491-7475,,,
14300482,TACK,HUNG,,,28680,MALE,,4221 ATLANTIC AVE,1,11224,,454493,BROOKLYN,NY,203-541-3040,,,
14535467,TACK,JOHN,,,17805,MALE,820-13-3258,1515 HAZEN ST,,11370,,3751531,QUEENS,NY,959-805-8774,609-307-1545,,
14596159,TACK,TRISHA,,,18635,FEMALE,,110 COOPER ST,3L,11207,,,BROOKLYN,NY,516-921-5026,,,
14901553,TACK,FRANCES,,,7979,FEMALE,874-02-0001,2949 WEST 23 STREET,3P,11224,ROBLES,,BROOKLYN,NY,959-135-6479,,FTACK@AMGGT.COM,
14999240,TACK,DENNIS,ROBERT,,19772,MALE,884-56-9182,370 BUSHWICK AVE,6A,11206,,,BROOKLYN,NY,551-812-9694,,,
15134467,TACK,SCOTT,,,10131,MALE,858-47-6347,56 BALDWIN LANE,,11763,,,MEDFORD,NY,609-703-8346,,,
14360837,TACKE,CODY,RAMON,,16626,MALE,887-24-1060,,,,,4312393,,,347-866-4047,,,
14603060,TACKENBERG,VICTORIA,ANN,,15062,FEMALE,835-28-2137,1890 CORNELIA ST,PH,11385,,1424200,GLENDALE,NY,201-978-8833,,,
12352144,TACKER,MICHAEL,KRISTOPHER,,41166,MALE,889-66-8344,5445 104TH AVE,,11368,,1146357,FLUSHING,NY,973-634-8028,,,
12789934,TACKER,CHARLES,DERRICK,,8118,MALE,831-24-4708,HARLEM HOSPITAL,,10037,,3194091,,,908-513-2694,,,
12824571,TACKER,RAYMOND,THOMAS,,18454,MALE,897-14-6057,891 CYPRESS AVE,3-F,11385,,3349678,GLENDALE,NY,973-478-8724,,,
13499173,TACKER,WALTER,JAMEL,,34104,MALE,815-07-0474,1570 WADING RIVER MANOR ROAD UNIT 2,,11792,,1020562,WADING RIVER,NY,267-157-6646,,,
13674155,TACKER,BRETT,STEPHEN,,9664,MALE,829-86-6998,8756 FRANCIS LEWIS BLVD,A21,11427,,,QUEENS VILLAGE,NY,732-507-5538,,,
14659775,TACKER,BOBBY,ALAN,,19270,MALE,852-20-7603,644 RIVERSIDE DR,9C,10031,,,NY,NY,917-727-3470,,,
15203499,TACKER,JENNIFER,,,14324,FEMALE,,51 JUNIUS ST,PH,11212,,1956901,BROOKLYN,NY,201-743-6289,,JTACKER@AMGGT.COM,
12440008,TACKES,GEORGE,JOSEPH,,30636,MALE,,HOMELESS,,11235,,1563036,BROOKLYN,NY,610-633-2128,,,JOHN DOE
14572773,TACKET,FLOYD,FREEMAN,,27997,MALE,840-01-0643,2364 BATCHELDER ST,1B,11229,,,BROOKLYN,NY,516-481-8419,,,
12171487,TACKETT,NATHAN,HARRY,SR.,18823,MALE,884-89-4704,1194 EVERGREEN AVE,2C,10472,,3180109,BRONX,NY,484-690-2792,,,
12181052,TACKETT,WILLIAM,N,SR.,,U,804-55-8541,785 COURTLANDT AVE,4A,10451,,,BRONX,NY,203-131-2307,,,
12190628,TACKETT,TAMMY,,,7860,FEMALE,814-21-3675,110 SECOND AVE,,10003,,,NEW YORK,NY,860-317-5244,,,TAMMY B TACKETT
12197552,TACKETT,ELLA,,,32013,FEMALE,875-93-6609,1626 VAN BUREN ST,2,10460,FIELDS,,BRONX,NY,484-563-5562,,ETACKETT@AMGGT.COM,
12202744,TACKETT,BRADLEY,S,JR.,29132,MALE,859-02-3564,48 MILFORD ST,PH,11208,,2368037,BROOKLYN,NY,631-151-7918,,,BRADLEY S TACKETT
12203062,TACKETT,MERRILEE,,,42260,FEMALE,888-21-6974,626 EAST 52 ST,1R,11203,,,BKLYN,NY,518-985-3682,,,
12234189,TACKETT,JOSEPH,WILLIAM,,17665,U,828-92-0621,4516 49 ST,5A,11377,,2060690,WOODSIDE,NY,845-564-2704,,,
12246257,TACKETT,LULA,,,18720,FEMALE,810-98-7740,3420 PARSONS BLVD,214,11354,,,FLUSHING,NY,551-891-4479,,LTACKETT@AMGGT.COM,
12269457,TACKETT,JAMES,B,,21662,MALE,,75 FT WASHINGTON AVE,42,10032,,,NEW YORK,NY,929-492-4244,,,JAMES B TACKETT
12324721,TACKETT,RUSSELL,,,37948,MALE,895-19-9122,185 ERASMUS ST,E6,11226,,2065088,BROOKLYN,NY,718-774-3656,,,
12330117,TACKETT,JENNIFER,,,39613,FEMALE,,245 EAST 34TH ST,A7,11226,,2249151,BROOKLYN,NY,610-550-5422,,JTACKETT@AMGGT.COM,
12357123,TACKETT,STORM,,,30409,FEMALE,,460 EAST 21 ST,4A,11226,,,BROOKLYN,NY,551-544-8707,,STACKETT@AMGGT.COM,
12401748,TACKETT,ANDREW,OSVALDO,,7386,MALE,,834 CI AVE,,11218,,,BROOKLYN,NY,609-664-6471,,,
12403718,TACKETT,CHERISH,,,22284,FEMALE,,308 ROGERS AVE,3,11225,,,BROOKLYN,NY,267-452-9313,929-536-9871,,
12421220,TACKETT,BERNICE,,,19945,FEMALE,891-04-9739,400 E30TH ST,SHLT,10016,DIGIACOMO,3173388,NEW YORK,NY,718-932-6005,,BTACKETT@AMGGT.COM,
12442025,TACKETT,KELSEY,,,21970,FEMALE,,10702 MERRICK BLVD,5M,11433,,,JAMAICA,NY,,,KTACKETT@AMGGT.COM,
12521894,TACKETT,JANET,,,11159,FEMALE,,,,,,2405424,,,610-788-2210,,,
12533309,TACKETT,BRUCE,,,13356,MALE,840-76-4205,8541 75TH ST,BSMT,11421,,,WOODHAVEN,NY,848-146-4508,848-146-4508,,
12552627,TACKETT,PATRICIA,,,38192,FEMALE,852-36-5201,33 SHEPPARD LANE,,11787,,,SMITHTOWN,NY,959-913-4613,,,
12560553,TACKETT,JEFFREY,,,38767,MALE,827-73-6166,300 SKILLMAN AVE,SHLT,11211,,,BROOKLYN,NY,845-454-9461,,,
12632163,TACKETT,KAREN,,,35454,FEMALE,,186 EAST 104TH ST,1,10029,,,NEW YORK,NY,551-840-5191,,,
12635653,TACKETT,EILEEN,,,10184,FEMALE,813-25-0726,1854 SEVENTH AVE,6B,10026,,3976170,NEW YORK,NY,934-359-6827,,,
12645954,TACKETT,KELLY,,,12295,FEMALE,860-03-5589,UNDOMICILED,,11203,HANG,,BROOKLYN,NY,484-373-4320,,KTACKETT@AMGGT.COM,
12660096,TACKETT,PATRICK,CHRISTOPHER,,42658,MALE,854-57-6528,UNDOMICILED,,11373,,,NY,NY,516-755-4609,,,
12690338,TACKETT,BRUCE,,,19432,MALE,,770 ALBANY AVE,1F,11203,,492230,BROOKLYN,NY,860-973-2923,,,
12737776,TACKETT,JAMES,,,38942,U,,,,,,3535322,,,908-343-3335,,,
12766508,TACKETT,STACY,,,41226,FEMALE,877-93-8205,2559 DECATUR AVE,,,,,,,347-424-4511,,,
12794932,TACKETT,LESLIE,,,15564,FEMALE,834-34-2073,2023 BEDFORD AVE,D4,11226,,,BROOKLYN,NY,347-491-2598,,LTACKETT@AMGGT.COM,
12826643,TACKETT,BEVERLY,,,36666,FEMALE,856-73-4547,15 SMITH LANE,,11953,HOBSON,,MIDDLE ISLAND,NY,845-372-8572,,BTACKETT@AMGGT.COM,
12845217,TACKETT,JANET,S,,31472,FEMALE,861-56-1458,47 DOGWOOD AVENUE,,117380000,,,FARMINGVILLE,NY,862-245-6390,,JTACKETT@AMGGT.COM,
12863745,TACKETT,,,,42133,MALE,888-12-1854,237 E 163 ST,1D,10453,,1595691,BRONX,NY,610-287-3996,,,AHMAD
12914409,TACKETT,EMILY,,,9512,FEMALE,823-78-8138,31 A TOTTEN PLACE,,11702,,,BABYLON,NY,203-785-6372,,,
12935467,TACKETT,STACY,,,30319,FEMALE,,31 JAYNE AVENUE,,11772,,,PATCHOGUE,NY,518-959-9420,,STACKETT@AMGGT.COM,
12940252,TACKETT,BERNICE,,,10879,FEMALE,890-01-1172,371 BLAKE AVE,1C,11212,,,BROOKLYN,NY,860-473-2651,,,
12940502,TACKETT,KATHARINE,,,26532,FEMALE,,592 WEST 178TH ST,33,10033,,,NEW YORK,NY,551-704-8458,,,
12949010,TACKETT,RUSSELL,,,35996,MALE,842-36-9006,1925 MONTEREY AVE,5-J,10457,,,BRONX,NY,862-312-1256,,,
13061244,TACKETT,SANDRA,,,40135,FEMALE,808-63-4659,25 TENNIS ST,4I,11226,,,BK,NY,267-424-2112,,,
13062160,TACKETT,JOYCE,,,16925,FEMALE,884-36-0933,,,,,,,,934-188-2164,,JTACKETT@AMGGT.COM,
13138120,TACKETT,SUSAN,,,36025,FEMALE,871-09-6928,19044 99TH AVE,1,11423,,,HOLLIS,NY,862-767-6698,,STACKETT@AMGGT.COM,
13153659,TACKETT,ETTA,,,9947,FEMALE,863-40-9051,366 EAST 154 ST,17,10451,,,BRONX,NY,518-402-1356,,ETACKETT@AMGGT.COM,
13154813,TACKETT,BILLY,R,,33523,MALE,847-45-6738,285 HAWTHORNE ST,502,11225,,,BKLYN,NY,631-308-7832,,,
13162751,TACKETT,BRIANA,,,9588,FEMALE,877-40-0640,722 HENRY ST,4C,11231,,,BROOKLYN,NY,212-347-6828,,BTACKETT@AMGGT.COM,
13184930,TACKETT,CHARLES,,,27864,MALE,890-15-1411,1132 VIRGINA AVE,2,10472,,2989123,BRONX,NY,732-526-2756,,,
13248431,TACKETT,ANTHONY,,,12916,MALE,869-65-4395,760 BROADWAY,,11206,,,BROOKLYN,NY,212-891-6057,,,
13297935,TACKETT,ANTHONY,,,18955,MALE,885-11-8960,1636 55TH ST,PH,11205,,,BROOKLYN,NY,934-592-7514,,,
13298536,TACKETT,VERA,,,24731,FEMALE,817-81-8446,754 MANIDA ST,22,10474,,,BRONX,NY,516-812-1622,267-456-2120,VTACKETT@AMGGT.COM,
13439414,TACKETT,JAY,,,12152,MALE,806-71-7608,,,,,2794094,,,973-794-5553,,,
13462331,TACKETT,ARTHUR,KEITH,,24299,MALE,823-21-6096,MABON BLD 13,,10035,,3017279,NEW YORK,NY,516-178-1365,,,
13468680,TACKETT,MICHAEL,,,28699,MALE,820-10-2763,1975 BIRCHALL AVE,5L,10462,,,BRONX,NY,201-846-2343,,,
13498967,TACKETT,KARI,,,28164,FEMALE,886-47-7573,1515 HAZEN ST,GMDC,11370,,,EAST ELMHURST,NY,484-218-1890,,KTACKETT@AMGGT.COM,
13528234,TACKETT,LYNDA,,,15950,FEMALE,806-84-3271,2991 8TH AVE,8H,10039,BUSCH,1929819,NY,NY,929-598-4369,,LTACKETT@AMGGT.COM,
13529213,TACKETT,FRED,MURRAY,,18813,MALE,835-59-4214,4114 9TH AVE,2H,11232,,3005346,BROOKLYN,NY,551-751-3377,,,
13532638,TACKETT,SANDRA,,,28870,FEMALE,840-83-4999,219 EAST 121ST ST,,10035,RACE,,NEW YORK,NY,845-354-5974,,STACKETT@AMGGT.COM,
13577040,TACKETT,VINCE,,,15215,MALE,814-15-7058,4005 HOPTON ST,218,11126,,,QUEENS,NY,934-103-9717,,,
